Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
729.2315,0.486,729.2315,0.2932,729.2315,0.2238
729.4211,0.4871,729.4211,0.2937,729.4211,0.2249
729.6106,0.4904,729.6106,0.294,729.6106,0.2253
729.8002,0.4953,729.8002,0.296,729.8002,0.2293
729.9897,0.4943,729.9897,0.2972,729.9897,0.2275
730.1792,0.4988,730.1792,0.2995,730.1792,0.2289
730.3687,0.5005,730.3687,0.3016,730.3687,0.2316
730.5582,0.5023,730.5582,0.3029,730.5582,0.2314
730.7477,0.5082,730.7477,0.3048,730.7477,0.2326
730.9372,0.5096,730.9372,0.3061,730.9372,0.2346
731.1266,0.5119,731.1266,0.308,731.1266,0.2359
731.316,0.516,731.316,0.31,731.316,0.237
731.5055,0.5183,731.5055,0.3109,731.5055,0.237
731.6949,0.5205,731.6949,0.3125,731.6949,0.241
731.8843,0.5248,731.8843,0.3148,731.8843,0.2419
732.0736,0.5266,732.0736,0.3157,732.0736,0.2409
732.263,0.5299,732.263,0.3179,732.263,0.2415
732.4523,0.5339,732.4523,0.3199,732.4523,0.2457
732.6417,0.5342,732.6417,0.3215,732.6417,0.2453
732.831,0.5384,732.831,0.3242,732.831,0.2467
733.0203,0.5415,733.0203,0.3256,733.0203,0.2487
733.2096,0.5454,733.2096,0.3264,733.2096,0.2492
733.3988,0.5479,733.3988,0.3276,733.3988,0.2511
733.5881,0.5497,733.5881,0.3296,733.5881,0.2523
733.7773,0.554,733.7773,0.3325,733.7773,0.2534
733.9666,0.5576,733.9666,0.3336,733.9666,0.2549
734.1558,0.5602,734.1558,0.3355,734.1558,0.2558
734.345,0.5623,734.345,0.337,734.345,0.2582
734.5342,0.5666,734.5342,0.34,734.5342,0.2579
734.7233,0.5688,734.7233,0.341,734.7233,0.2602
734.9125,0.573,734.9125,0.3438,734.9125,0.2609
735.1016,0.5756,735.1016,0.3459,735.1016,0.264
735.2907,0.5775,735.2907,0.3477,735.2907,0.2648
735.4799,0.5791,735.4799,0.349,735.4799,0.2651
735.669,0.5839,735.669,0.3508,735.669,0.2678
735.858,0.5889,735.858,0.3539,735.858,0.2692
736.0471,0.5886,736.0471,0.3552,736.0471,0.2707
736.2361,0.5935,736.2361,0.3577,736.2361,0.2723
736.4252,0.5972,736.4252,0.3583,736.4252,0.2728
736.6142,0.5984,736.6142,0.362,736.6142,0.2746
736.8032,0.6024,736.8032,0.3635,736.8032,0.275
736.9922,0.6083,736.9922,0.3668,736.9922,0.2776
737.1812,0.6076,737.1812,0.3692,737.1812,0.2795
737.3701,0.6121,737.3701,0.3698,737.3701,0.2805
737.5591,0.6156,737.5591,0.3723,737.5591,0.2817
737.748,0.6196,737.748,0.373,737.748,0.2806
737.9369,0.6225,737.9369,0.3753,737.9369,0.2844
738.1258,0.6254,738.1258,0.3764,738.1258,0.2852
738.3147,0.6284,738.3147,0.3788,738.3147,0.288
738.5036,0.632,738.5036,0.3844,738.5036,0.2881
738.6925,0.6352,738.6925,0.3825,738.6925,0.2891
738.8813,0.6375,738.8813,0.3858,738.8813,0.2906
739.0701,0.6419,739.0701,0.3892,739.0701,0.2929
739.2589,0.6466,739.2589,0.3913,739.2589,0.2935
739.4477,0.6475,739.4477,0.3915,739.4477,0.2945
739.6365,0.65,739.6365,0.3949,739.6365,0.2968
739.8253,0.6527,739.8253,0.3964,739.8253,0.2989
740.014,0.6571,740.014,0.3984,740.014,0.301
740.2028,0.6605,740.2028,0.4032,740.2028,0.3016
740.3915,0.6661,740.3915,0.4045,740.3915,0.3023
740.5802,0.6688,740.5802,0.4055,740.5802,0.3051
740.7689,0.6709,740.7689,0.4082,740.7689,0.307
740.9576,0.6746,740.9576,0.4104,740.9576,0.3076
741.1463,0.6786,741.1463,0.4113,741.1463,0.3096
741.3349,0.6815,741.3349,0.4154,741.3349,0.3107
741.5235,0.6849,741.5235,0.4168,741.5235,0.3123
741.7122,0.6883,741.7122,0.4204,741.7122,0.3138
741.9008,0.6933,741.9008,0.4226,741.9008,0.3144
742.0894,0.6952,742.0894,0.4245,742.0894,0.3178
742.2779,0.6988,742.2779,0.4259,742.2779,0.3189
742.4665,0.7025,742.4665,0.4308,742.4665,0.3198
742.655,0.7058,742.655,0.4306,742.655,0.321
742.8436,0.7093,742.8436,0.4334,742.8436,0.3226
743.0321,0.7118,743.0321,0.4379,743.0321,0.3237
743.2206,0.7186,743.2206,0.439,743.2206,0.3251
743.4091,0.7195,743.4091,0.4395,743.4091,0.3273
743.5976,0.7214,743.5976,0.4454,743.5976,0.3279
743.786,0.725,743.786,0.4457,743.786,0.3302
743.9745,0.7298,743.9745,0.4486,743.9745,0.332
744.1629,0.7308,744.1629,0.4512,744.1629,0.335
744.3513,0.7367,744.3513,0.4545,744.3513,0.3359
744.5397,0.7391,744.5397,0.4563,744.5397,0.3371
744.7281,0.7414,744.7281,0.458,744.7281,0.3398
744.9164,0.7429,744.9164,0.4606,744.9164,0.3399
745.1048,0.7498,745.1048,0.4645,745.1048,0.3417
745.2931,0.7529,745.2931,0.4665,745.2931,0.3425
745.4815,0.7585,745.4815,0.4662,745.4815,0.3441
745.6698,0.7586,745.6698,0.4709,745.6698,0.3466
745.8581,0.7633,745.8581,0.4738,745.8581,0.3475
746.0463,0.7662,746.0463,0.4768,746.0463,0.3499
746.2346,0.7716,746.2346,0.4786,746.2346,0.3511
746.4229,0.7755,746.4229,0.4812,746.4229,0.3519
746.6111,0.7766,746.6111,0.4836,746.6111,0.3557
746.7993,0.779,746.7993,0.4866,746.7993,0.3556
746.9875,0.7831,746.9875,0.4903,746.9875,0.358
747.1757,0.7889,747.1757,0.4912,747.1757,0.3595
747.3639,0.792,747.3639,0.4935,747.3639,0.36
747.552,0.7922,747.552,0.4964,747.552,0.362
747.7402,0.7995,747.7402,0.5021,747.7402,0.3628
747.9283,0.8,747.9283,0.5034,747.9283,0.3639
748.1164,0.8028,748.1164,0.504,748.1164,0.3678
748.3045,0.8072,748.3045,0.5088,748.3045,0.3688
748.4926,0.812,748.4926,0.5124,748.4926,0.3694
748.6807,0.814,748.6807,0.5138,748.6807,0.3719
748.8687,0.8196,748.8687,0.5166,748.8687,0.373
749.0568,0.8225,749.0568,0.5197,749.0568,0.3741
749.2448,0.8278,749.2448,0.5212,749.2448,0.3764
749.4328,0.8279,749.4328,0.5246,749.4328,0.3779
749.6208,0.8372,749.6208,0.5281,749.6208,0.3803
749.8088,0.8344,749.8088,0.529,749.8088,0.3823
749.9967,0.8416,749.9967,0.5317,749.9967,0.3846
750.1847,0.8473,750.1847,0.5356,750.1847,0.3852
750.3726,0.847,750.3726,0.5373,750.3726,0.3865
750.5606,0.8528,750.5606,0.5391,750.5606,0.3883
750.7485,0.8556,750.7485,0.5415,750.7485,0.3895
750.9363,0.8578,750.9363,0.5463,750.9363,0.3911
751.1242,0.8599,751.1242,0.5492,751.1242,0.3931
751.3121,0.865,751.3121,0.5518,751.3121,0.3934
751.4999,0.8701,751.4999,0.553,751.4999,0.3956
751.6878,0.8731,751.6878,0.5592,751.6878,0.3972
751.8756,0.8763,751.8756,0.5595,751.8756,0.399
752.0634,0.8786,752.0634,0.563,752.0634,0.4024
752.2512,0.8865,752.2512,0.5676,752.2512,0.4023
752.4389,0.8885,752.4389,0.5683,752.4389,0.4043
752.6267,0.8919,752.6267,0.5726,752.6267,0.4055
752.8144,0.8932,752.8144,0.5765,752.8144,0.4081
753.0022,0.8959,753.0022,0.5771,753.0022,0.4104
753.1899,0.8994,753.1899,0.5803,753.1899,0.41
753.3776,0.9034,753.3776,0.5837,753.3776,0.413
753.5652,0.9072,753.5652,0.5859,753.5652,0.4148
753.7529,0.9121,753.7529,0.5895,753.7529,0.4155
753.9406,0.9156,753.9406,0.5938,753.9406,0.4187
754.1282,0.9201,754.1282,0.5946,754.1282,0.4195
754.3158,0.9218,754.3158,0.6009,754.3158,0.4191
754.5034,0.9224,754.5034,0.5993,754.5034,0.4231
754.691,0.9287,754.691,0.6041,754.691,0.4246
754.8786,0.9316,754.8786,0.6097,754.8786,0.4263
755.0661,0.9339,755.0661,0.6097,755.0661,0.427
755.2537,0.9338,755.2537,0.614,755.2537,0.4291
755.4412,0.937,755.4412,0.6166,755.4412,0.4313
755.6287,0.9426,755.6287,0.6211,755.6287,0.4336
755.8162,0.9472,755.8162,0.6229,755.8162,0.4351
756.0037,0.9517,756.0037,0.6252,756.0037,0.4361
756.1912,0.9559,756.1912,0.6294,756.1912,0.4371
756.3786,0.9619,756.3786,0.6308,756.3786,0.4376
756.5661,0.9619,756.5661,0.6345,756.5661,0.4412
756.7535,0.9652,756.7535,0.6369,756.7535,0.4404
756.9409,0.9681,756.9409,0.6404,756.9409,0.442
757.1283,0.9732,757.1283,0.6447,757.1283,0.4468
757.3157,0.9737,757.3157,0.6482,757.3157,0.4476
757.5031,0.9787,757.5031,0.6515,757.5031,0.4493
757.6904,0.9826,757.6904,0.6547,757.6904,0.4512
757.8777,0.9869,757.8777,0.6559,757.8777,0.4514
758.0651,0.9875,758.0651,0.6567,758.0651,0.4528
758.2524,0.9945,758.2524,0.6638,758.2524,0.4528
758.4397,0.9986,758.4397,0.6676,758.4397,0.4577
758.6269,1.005,758.6269,0.668,758.6269,0.4571
758.8142,0.9992,758.8142,0.6724,758.8142,0.4616
759.0014,1.0057,759.0014,0.6768,759.0014,0.4618
759.1887,1.0096,759.1887,0.6825,759.1887,0.4629
759.3759,1.0148,759.3759,0.6811,759.3759,0.4638
759.5631,1.0144,759.5631,0.6854,759.5631,0.4651
759.7503,1.0197,759.7503,0.6892,759.7503,0.468
759.9374,1.0217,759.9374,0.6926,759.9374,0.4692
760.1246,1.027,760.1246,0.6965,760.1246,0.4726
760.3117,1.0281,760.3117,0.6996,760.3117,0.4736
760.4989,1.032,760.4989,0.7035,760.4989,0.474
760.686,1.0357,760.686,0.7031,760.686,0.4765
760.8731,1.0374,760.8731,0.7068,760.8731,0.4789
761.0601,1.0394,761.0601,0.7112,761.0601,0.4788
761.2472,1.0462,761.2472,0.7138,761.2472,0.4801
761.4342,1.0456,761.4342,0.7187,761.4342,0.483
761.6213,1.0534,761.6213,0.7207,761.6213,0.4841
761.8083,1.0544,761.8083,0.7228,761.8083,0.4858
761.9953,1.0507,761.9953,0.7262,761.9953,0.4877
762.1823,1.0615,762.1823,0.7287,762.1823,0.4878
762.3693,1.0631,762.3693,0.7337,762.3693,0.4905
762.5562,1.0674,762.5562,0.7394,762.5562,0.4908
762.7432,1.0678,762.7432,0.7392,762.7432,0.4925
762.9301,1.07,762.9301,0.7415,762.9301,0.4946
763.117,1.0792,763.117,0.7465,763.117,0.4944
763.3039,1.08,763.3039,0.7478,763.3039,0.4983
763.4908,1.0865,763.4908,0.7508,763.4908,0.5002
763.6776,1.0867,763.6776,0.7562,763.6776,0.5002
763.8645,1.091,763.8645,0.7588,763.8645,0.5021
764.0513,1.0912,764.0513,0.7616,764.0513,0.5038
764.2382,1.093,764.2382,0.7662,764.2382,0.504
764.425,1.0972,764.425,0.7684,764.425,0.5075
764.6118,1.0996,764.6118,0.7709,764.6118,0.508
764.7985,1.1047,764.7985,0.7729,764.7985,0.5113
764.9853,1.1034,764.9853,0.7781,764.9853,0.5099
765.172,1.1035,765.172,0.7826,765.172,0.5101
765.3588,1.1078,765.3588,0.7878,765.3588,0.5125
765.5455,1.1156,765.5455,0.7901,765.5455,0.5139
765.7322,1.1166,765.7322,0.7908,765.7322,0.5168
765.9189,1.1235,765.9189,0.7937,765.9189,0.5201
766.1055,1.1228,766.1055,0.8015,766.1055,0.5195
766.2922,1.1283,766.2922,0.8006,766.2922,0.5217
766.4788,1.1292,766.4788,0.805,766.4788,0.5226
766.6655,1.1352,766.6655,0.8061,766.6655,0.5247
766.8521,1.1337,766.8521,0.8107,766.8521,0.5257
767.0387,1.1355,767.0387,0.8139,767.0387,0.5265
767.2252,1.1367,767.2252,0.8159,767.2252,0.5295
767.4118,1.1414,767.4118,0.8213,767.4118,0.5299
767.5983,1.1448,767.5983,0.8242,767.5983,0.5313
767.7849,1.1482,767.7849,0.8248,767.7849,0.5309
767.9714,1.1489,767.9714,0.8313,767.9714,0.5347
768.1579,1.1566,768.1579,0.8326,768.1579,0.5341
768.3444,1.1544,768.3444,0.837,768.3444,0.5367
768.5309,1.1597,768.5309,0.8408,768.5309,0.5389
768.7173,1.1616,768.7173,0.8436,768.7173,0.5391
768.9038,1.1644,768.9038,0.8476,768.9038,0.5415
769.0902,1.161,769.0902,0.8527,769.0902,0.5433
769.2766,1.1692,769.2766,0.8531,769.2766,0.5443
769.463,1.1736,769.463,0.8568,769.463,0.5453
769.6494,1.1739,769.6494,0.8625,769.6494,0.5454
769.8357,1.1818,769.8357,0.8633,769.8357,0.5492
770.0221,1.1802,770.0221,0.8673,770.0221,0.5503
770.2084,1.1812,770.2084,0.873,770.2084,0.5495
770.3947,1.1939,770.3947,0.8736,770.3947,0.5516
770.581,1.19,770.581,0.8773,770.581,0.5549
770.7673,1.1889,770.7673,0.8848,770.7673,0.5553
770.9536,1.197,770.9536,0.8818,770.9536,0.5558
771.1399,1.1991,771.1399,0.8861,771.1399,0.5594
771.3261,1.1994,771.3261,0.8933,771.3261,0.5606
771.5123,1.194,771.5123,0.8903,771.5123,0.5599
771.6986,1.2037,771.6986,0.8962,771.6986,0.5628
771.8848,1.2091,771.8848,0.8977,771.8848,0.5637
772.0709,1.2079,772.0709,0.9018,772.0709,0.5636
772.2571,1.2136,772.2571,0.9054,772.2571,0.5679
772.4433,1.2112,772.4433,0.9109,772.4433,0.5685
772.6294,1.215,772.6294,0.9121,772.6294,0.568
772.8155,1.2185,772.8155,0.9147,772.8155,0.571
773.0016,1.2173,773.0016,0.9196,773.0016,0.5701
773.1877,1.2255,773.1877,0.9248,773.1877,0.5728
773.3738,1.2256,773.3738,0.9247,773.3738,0.5721
773.5599,1.2218,773.5599,0.9328,773.5599,0.5741
773.7459,1.2256,773.7459,0.9326,773.7459,0.5766
773.9319,1.2327,773.9319,0.9393,773.9319,0.577
774.1179,1.2458,774.1179,0.9468,774.1179,0.5783
774.3039,1.2351,774.3039,0.9431,774.3039,0.5793
774.4899,1.2416,774.4899,0.9471,774.4899,0.5792
774.6759,1.2378,774.6759,0.9459,774.6759,0.5844
774.8619,1.2376,774.8619,0.9495,774.8619,0.5844
775.0478,1.2404,775.0478,0.9523,775.0478,0.585
775.2337,1.2431,775.2337,0.961,775.2337,0.5872
775.4196,1.2498,775.4196,0.9626,775.4196,0.5886
775.6055,1.2502,775.6055,0.9643,775.6055,0.5896
775.7914,1.2504,775.7914,0.9665,775.7914,0.5875
775.9773,1.2554,775.9773,0.9704,775.9773,0.5914
776.1631,1.2557,776.1631,0.9773,776.1631,0.5919
776.3489,1.2578,776.3489,0.9759,776.3489,0.593
776.5347,1.2603,776.5347,0.98,776.5347,0.5949
776.7206,1.255,776.7206,0.9813,776.7206,0.595
776.9063,1.2562,776.9063,0.9886,776.9063,0.5978
777.0921,1.262,777.0921,0.9915,777.0921,0.5973
777.2779,1.2691,777.2779,0.9946,777.2779,0.6003
777.4636,1.2729,777.4636,0.9959,777.4636,0.5997
777.6493,1.2778,777.6493,0.9981,777.6493,0.603
777.835,1.2686,777.835,1.0021,777.835,0.6016
778.0207,1.2729,778.0207,1.0033,778.0207,0.6028
778.2064,1.2789,778.2064,1.0109,778.2064,0.6011
778.3921,1.2738,778.3921,1.0144,778.3921,0.6042
778.5777,1.2801,778.5777,1.0151,778.5777,0.6067
778.7633,1.2774,778.7633,1.017,778.7633,0.6061
778.949,1.2832,778.949,1.0227,778.949,0.6089
779.1346,1.2839,779.1346,1.0288,779.1346,0.6104
779.3202,1.2807,779.3202,1.0278,779.3202,0.6083
779.5057,1.2843,779.5057,1.0338,779.5057,0.6128
779.6913,1.293,779.6913,1.0374,779.6913,0.6118
779.8768,1.2831,779.8768,1.0366,779.8768,0.6131
780.0623,1.2905,780.0623,1.0382,780.0623,0.6189
780.2479,1.3007,780.2479,1.0442,780.2479,0.6152
780.4333,1.291,780.4333,1.0466,780.4333,0.6182
780.6188,1.304,780.6188,1.0492,780.6188,0.6166
780.8043,1.2922,780.8043,1.0506,780.8043,0.6187
780.9897,1.3005,780.9897,1.0526,780.9897,0.619
781.1752,1.3013,781.1752,1.0544,781.1752,0.6226
781.3606,1.2963,781.3606,1.0603,781.3606,0.622
781.546,1.3093,781.546,1.0613,781.546,0.6246
781.7314,1.2983,781.7314,1.0675,781.7314,0.6249
781.9167,1.3062,781.9167,1.0638,781.9167,0.6253
782.1021,1.3078,782.1021,1.0698,782.1021,0.6237
782.2874,1.3061,782.2874,1.0759,782.2874,0.6233
782.4728,1.304,782.4728,1.0757,782.4728,0.6282
782.6581,1.3144,782.6581,1.0803,782.6581,0.627
782.8434,1.3094,782.8434,1.084,782.8434,0.6291
783.0287,1.3066,783.0287,1.0854,783.0287,0.6267
783.2139,1.3081,783.2139,1.0852,783.2139,0.631
783.3992,1.3082,783.3992,1.0936,783.3992,0.6287
783.5844,1.3207,783.5844,1.0956,783.5844,0.6307
783.7696,1.3098,783.7696,1.0988,783.7696,0.6332
783.9548,1.3199,783.9548,1.0962,783.9548,0.6343
784.14,1.3197,784.14,1.1032,784.14,0.6332
784.3252,1.3201,784.3252,1.1037,784.3252,0.636
784.5103,1.3228,784.5103,1.1093,784.5103,0.6357
784.6955,1.3264,784.6955,1.1099,784.6955,0.6393
784.8806,1.3231,784.8806,1.1109,784.8806,0.6357
785.0657,1.316,785.0657,1.1136,785.0657,0.6389
785.2508,1.3292,785.2508,1.113,785.2508,0.6401
785.4359,1.3322,785.4359,1.1227,785.4359,0.6411
785.6209,1.3242,785.6209,1.1205,785.6209,0.6393
785.806,1.3307,785.806,1.128,785.806,0.6408
785.991,1.3301,785.991,1.1279,785.991,0.6436
786.176,1.3368,786.176,1.1297,786.176,0.6429
786.361,1.3335,786.361,1.1348,786.361,0.6441
786.546,1.3336,786.546,1.1364,786.546,0.6432
786.731,1.3321,786.731,1.1345,786.731,0.6453
786.9159,1.3453,786.9159,1.1441,786.9159,0.6452
787.1009,1.3327,787.1009,1.1451,787.1009,0.6456
787.2858,1.332,787.2858,1.152,787.2858,0.6471
787.4707,1.3354,787.4707,1.1493,787.4707,0.6472
787.6556,1.3393,787.6556,1.1578,787.6556,0.6488
787.8405,1.3371,787.8405,1.1626,787.8405,0.6466
788.0253,1.3345,788.0253,1.1545,788.0253,0.6503
788.2102,1.3571,788.2102,1.1703,788.2102,0.6526
788.395,1.338,788.395,1.1655,788.395,0.6518
788.5798,1.343,788.5798,1.165,788.5798,0.6507
788.7646,1.3354,788.7646,1.1672,788.7646,0.6493
788.9494,1.3508,788.9494,1.1686,788.9494,0.6517
789.1342,1.342,789.1342,1.1733,789.1342,0.6536
789.3189,1.3458,789.3189,1.1742,789.3189,0.653
789.5037,1.3486,789.5037,1.1729,789.5037,0.6549
789.6884,1.3501,789.6884,1.1792,789.6884,0.6526
789.8731,1.3442,789.8731,1.1752,789.8731,0.6542
790.0578,1.3477,790.0578,1.1868,790.0578,0.656
790.2425,1.3466,790.2425,1.1877,790.2425,0.6559
790.4271,1.3521,790.4271,1.1945,790.4271,0.6578
790.6118,1.3468,790.6118,1.1911,790.6118,0.6588
790.7964,1.346,790.7964,1.1904,790.7964,0.6589
790.981,1.3499,790.981,1.1971,790.981,0.6612
791.1656,1.3502,791.1656,1.1996,791.1656,0.6589
791.3502,1.3498,791.3502,1.199,791.3502,0.658
791.5348,1.3517,791.5348,1.2027,791.5348,0.6604
791.7193,1.3584,791.7193,1.2077,791.7193,0.6614
791.9039,1.3543,791.9039,1.2092,791.9039,0.6611
792.0884,1.346,792.0884,1.2073,792.0884,0.6616
792.2729,1.3476,792.2729,1.2082,792.2729,0.6634
792.4574,1.3497,792.4574,1.2155,792.4574,0.6606
792.6419,1.3516,792.6419,1.2147,792.6419,0.6645
792.8263,1.3441,792.8263,1.2212,792.8263,0.6623
793.0108,1.3581,793.0108,1.2226,793.0108,0.6662
793.1952,1.3487,793.1952,1.2264,793.1952,0.6631
793.3796,1.3538,793.3796,1.2199,793.3796,0.666
793.564,1.3645,793.564,1.2298,793.564,0.6661
793.7484,1.3492,793.7484,1.2276,793.7484,0.6644
793.9327,1.3568,793.9327,1.2381,793.9327,0.6638
794.1171,1.3542,794.1171,1.2349,794.1171,0.668
794.3014,1.36,794.3014,1.2376,794.3014,0.6676
794.4858,1.3531,794.4858,1.2345,794.4858,0.6642
794.6701,1.3526,794.6701,1.2412,794.6701,0.6675
794.8543,1.3542,794.8543,1.2437,794.8543,0.668
795.0386,1.3494,795.0386,1.2505,795.0386,0.6686
795.2229,1.3632,795.2229,1.2448,795.2229,0.6683
795.4071,1.3533,795.4071,1.251,795.4071,0.6693
795.5913,1.3525,795.5913,1.2494,795.5913,0.6696
795.7755,1.3561,795.7755,1.2541,795.7755,0.6689
795.9597,1.3581,795.9597,1.2548,795.9597,0.669
796.1439,1.3501,796.1439,1.259,796.1439,0.6726
796.3281,1.3583,796.3281,1.2611,796.3281,0.6725
796.5122,1.3595,796.5122,1.2608,796.5122,0.6706
796.6964,1.3535,796.6964,1.2593,796.6964,0.6722
796.8805,1.3513,796.8805,1.2585,796.8805,0.6717
797.0646,1.3535,797.0646,1.27,797.0646,0.6712
797.2487,1.3561,797.2487,1.2664,797.2487,0.6715
797.4327,1.3529,797.4327,1.2674,797.4327,0.6702
797.6168,1.3543,797.6168,1.264,797.6168,0.6724
797.8008,1.3564,797.8008,1.2714,797.8008,0.6725
797.9849,1.3572,797.9849,1.2707,797.9849,0.6727
798.1689,1.3579,798.1689,1.2825,798.1689,0.6706
798.3529,1.3567,798.3529,1.2773,798.3529,0.6741
798.5368,1.3633,798.5368,1.2798,798.5368,0.6724
798.7208,1.3482,798.7208,1.2827,798.7208,0.6724
798.9047,1.3503,798.9047,1.2845,798.9047,0.6735
799.0887,1.3508,799.0887,1.2844,799.0887,0.6736
799.2726,1.3545,799.2726,1.2932,799.2726,0.6728
799.4565,1.3527,799.4565,1.2926,799.4565,0.6731
799.6404,1.3563,799.6404,1.2916,799.6404,0.6737
799.8242,1.3546,799.8242,1.2899,799.8242,0.6736
800.0081,1.3482,800.0081,1.2994,800.0081,0.6729
800.1919,1.3599,800.1919,1.291,800.1919,0.6768
800.3757,1.3533,800.3757,1.2959,800.3757,0.6721
800.5595,1.3503,800.5595,1.294,800.5595,0.6727
800.7433,1.3492,800.7433,1.3049,800.7433,0.6745
800.9271,1.3533,800.9271,1.2962,800.9271,0.6746
801.1109,1.35,801.1109,1.2987,801.1109,0.6732
801.2946,1.3501,801.2946,1.3024,801.2946,0.6748
801.4783,1.3511,801.4783,1.3028,801.4783,0.673
801.662,1.3402,801.662,1.3049,801.662,0.6722
801.8457,1.3412,801.8457,1.3076,801.8457,0.6716
802.0294,1.3504,802.0294,1.3117,802.0294,0.6752
802.2131,1.3421,802.2131,1.3141,802.2131,0.6741
802.3967,1.3486,802.3967,1.309,802.3967,0.6744
802.5804,1.3451,802.5804,1.3203,802.5804,0.6729
802.764,1.3416,802.764,1.3095,802.764,0.6725
802.9476,1.3412,802.9476,1.3212,802.9476,0.6737
803.1312,1.3454,803.1312,1.3117,803.1312,0.6735
803.3147,1.3433,803.3147,1.3165,803.3147,0.6732
803.4983,1.3429,803.4983,1.314,803.4983,0.6735
803.6818,1.3381,803.6818,1.3255,803.6818,0.6749
803.8653,1.3346,803.8653,1.3238,803.8653,0.6735
804.0488,1.3371,804.0488,1.3146,804.0488,0.6725
804.2323,1.3391,804.2323,1.3264,804.2323,0.6731
804.4158,1.3291,804.4158,1.3204,804.4158,0.6713
804.5993,1.3353,804.5993,1.3252,804.5993,0.6741
804.7827,1.3319,804.7827,1.33,804.7827,0.6729
804.9661,1.3331,804.9661,1.3245,804.9661,0.6729
805.1496,1.3306,805.1496,1.3259,805.1496,0.6732
805.333,1.3324,805.333,1.3252,805.333,0.6733
805.5163,1.3279,805.5163,1.3321,805.5163,0.6722
805.6997,1.3276,805.6997,1.329,805.6997,0.6708
805.883,1.3268,805.883,1.3305,805.883,0.6731
806.0664,1.3322,806.0664,1.3308,806.0664,0.6736
806.2497,1.3264,806.2497,1.3271,806.2497,0.6698
806.433,1.3287,806.433,1.3369,806.433,0.6719
806.6163,1.3195,806.6163,1.334,806.6163,0.6707
806.7996,1.324,806.7996,1.3303,806.7996,0.67
806.9828,1.3167,806.9828,1.3378,806.9828,0.6714
807.1661,1.3171,807.1661,1.3354,807.1661,0.6703
807.3493,1.3206,807.3493,1.3405,807.3493,0.6695
807.5325,1.319,807.5325,1.3404,807.5325,0.6701
807.7157,1.3208,807.7157,1.3371,807.7157,0.6684
807.8989,1.3178,807.8989,1.3404,807.8989,0.6693
808.082,1.3186,808.082,1.3399,808.082,0.6717
808.2652,1.3165,808.2652,1.3361,808.2652,0.6693
808.4483,1.3135,808.4483,1.3413,808.4483,0.6707
808.6314,1.3106,808.6314,1.3413,808.6314,0.6671
808.8145,1.3134,808.8145,1.341,808.8145,0.6667
808.9976,1.3026,808.9976,1.3413,808.9976,0.6676
809.1807,1.3005,809.1807,1.3424,809.1807,0.669
809.3637,1.3054,809.3637,1.3407,809.3637,0.6668
809.5467,1.3032,809.5467,1.3424,809.5467,0.665
809.7298,1.3045,809.7298,1.3489,809.7298,0.666
809.9128,1.3034,809.9128,1.3427,809.9128,0.6686
810.0957,1.3037,810.0957,1.3501,810.0957,0.6668
810.2787,1.2957,810.2787,1.3471,810.2787,0.6667
810.4617,1.2943,810.4617,1.3474,810.4617,0.6661
810.6446,1.2944,810.6446,1.3435,810.6446,0.6657
810.8275,1.2916,810.8275,1.3461,810.8275,0.6645
811.0105,1.2897,811.0105,1.3455,811.0105,0.6629
811.1933,1.2924,811.1933,1.3515,811.1933,0.6647
811.3762,1.2825,811.3762,1.3544,811.3762,0.6625
811.5591,1.2817,811.5591,1.3468,811.5591,0.6583
811.7419,1.2836,811.7419,1.3475,811.7419,0.6607
811.9248,1.2832,811.9248,1.3488,811.9248,0.6606
812.1076,1.2801,812.1076,1.3511,812.1076,0.661
812.2904,1.2791,812.2904,1.3546,812.2904,0.6599
812.4732,1.2817,812.4732,1.3456,812.4732,0.6601
812.6559,1.2781,812.6559,1.3508,812.6559,0.6603
812.8387,1.2772,812.8387,1.3505,812.8387,0.6585
813.0214,1.279,813.0214,1.3476,813.0214,0.659
813.2041,1.2748,813.2041,1.3461,813.2041,0.6567
813.3868,1.271,813.3868,1.3441,813.3868,0.6588
813.5695,1.2661,813.5695,1.3453,813.5695,0.656
813.7522,1.2612,813.7522,1.3539,813.7522,0.6559
813.9348,1.2695,813.9348,1.348,813.9348,0.6561
814.1175,1.2636,814.1175,1.3439,814.1175,0.6567
814.3001,1.2622,814.3001,1.3473,814.3001,0.6557
814.4827,1.2575,814.4827,1.3537,814.4827,0.6547
814.6653,1.2649,814.6653,1.3427,814.6653,0.6539
814.8479,1.2478,814.8479,1.3468,814.8479,0.6533
815.0304,1.2509,815.0304,1.349,815.0304,0.6497
815.213,1.2555,815.213,1.3406,815.213,0.6512
815.3955,1.2491,815.3955,1.3561,815.3955,0.6498
815.578,1.2474,815.578,1.3518,815.578,0.6513
815.7605,1.2393,815.7605,1.3545,815.7605,0.6546
815.943,1.2459,815.943,1.3556,815.943,0.6514
816.1255,1.2455,816.1255,1.3492,816.1255,0.6492
816.3079,1.2407,816.3079,1.346,816.3079,0.6492
816.4904,1.2383,816.4904,1.3561,816.4904,0.6465
816.6728,1.2375,816.6728,1.351,816.6728,0.6472
816.8552,1.2356,816.8552,1.3533,816.8552,0.6463
817.0376,1.2367,817.0376,1.3471,817.0376,0.6451
817.2199,1.2312,817.2199,1.3512,817.2199,0.6462
