Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
728.6626,0.5132,728.6626,1.1135,728.6626,0.4792
728.8523,0.5125,728.8523,1.1107,728.8523,0.4761
729.0419,0.5128,729.0419,1.1058,729.0419,0.4771
729.2315,0.5124,729.2315,1.1131,729.2315,0.477
729.4211,0.5113,729.4211,1.1085,729.4211,0.4757
729.6106,0.5115,729.6106,1.1065,729.6106,0.4757
729.8002,0.51,729.8002,1.1062,729.8002,0.4756
729.9897,0.5091,729.9897,1.1023,729.9897,0.476
730.1792,0.5096,730.1792,1.1061,730.1792,0.4747
730.3687,0.5102,730.3687,1.1046,730.3687,0.4732
730.5582,0.507,730.5582,1.1034,730.5582,0.4744
730.7477,0.5066,730.7477,1.099,730.7477,0.4736
730.9372,0.5071,730.9372,1.1027,730.9372,0.4723
731.1266,0.5038,731.1266,1.1003,731.1266,0.4694
731.316,0.5035,731.316,1.0974,731.316,0.472
731.5055,0.5034,731.5055,1.0978,731.5055,0.4704
731.6949,0.5023,731.6949,1.0995,731.6949,0.4723
731.8843,0.5025,731.8843,1.0934,731.8843,0.4712
732.0736,0.5001,732.0736,1.095,732.0736,0.47
732.263,0.4992,732.263,1.0924,732.263,0.4698
732.4523,0.4983,732.4523,1.0901,732.4523,0.4676
732.6417,0.4978,732.6417,1.0917,732.6417,0.4678
732.831,0.4986,732.831,1.0862,732.831,0.4664
733.0203,0.497,733.0203,1.0861,733.0203,0.4659
733.2096,0.4955,733.2096,1.087,733.2096,0.4679
733.3988,0.4943,733.3988,1.0841,733.3988,0.4656
733.5881,0.4925,733.5881,1.0827,733.5881,0.4641
733.7773,0.4948,733.7773,1.0827,733.7773,0.4634
733.9666,0.4907,733.9666,1.0815,733.9666,0.4632
734.1558,0.4912,734.1558,1.0793,734.1558,0.4636
734.345,0.4905,734.345,1.073,734.345,0.463
734.5342,0.4919,734.5342,1.0745,734.5342,0.4613
734.7233,0.4878,734.7233,1.0731,734.7233,0.4618
734.9125,0.4867,734.9125,1.0751,734.9125,0.4613
735.1016,0.4874,735.1016,1.0715,735.1016,0.4609
735.2907,0.4863,735.2907,1.0699,735.2907,0.4609
735.4799,0.4858,735.4799,1.0671,735.4799,0.4578
735.669,0.4837,735.669,1.0672,735.669,0.4578
735.858,0.4807,735.858,1.068,735.858,0.4576
736.0471,0.4822,736.0471,1.0651,736.0471,0.4575
736.2361,0.4821,736.2361,1.0649,736.2361,0.4559
736.4252,0.4811,736.4252,1.0566,736.4252,0.4543
736.6142,0.4793,736.6142,1.0606,736.6142,0.4543
736.8032,0.4768,736.8032,1.055,736.8032,0.4538
736.9922,0.4774,736.9922,1.057,736.9922,0.4542
737.1812,0.4757,737.1812,1.0525,737.1812,0.4528
737.3701,0.4737,737.3701,1.0522,737.3701,0.4509
737.5591,0.4739,737.5591,1.0497,737.5591,0.4506
737.748,0.4727,737.748,1.0462,737.748,0.4516
737.9369,0.4728,737.9369,1.0473,737.9369,0.4476
738.1258,0.4708,738.1258,1.0457,738.1258,0.4497
738.3147,0.4688,738.3147,1.0463,738.3147,0.4476
738.5036,0.4688,738.5036,1.044,738.5036,0.4487
738.6925,0.4681,738.6925,1.0394,738.6925,0.4463
738.8813,0.4678,738.8813,1.0367,738.8813,0.4466
739.0701,0.4664,739.0701,1.0358,739.0701,0.4449
739.2589,0.4641,739.2589,1.0313,739.2589,0.4459
739.4477,0.4641,739.4477,1.0311,739.4477,0.4447
739.6365,0.4613,739.6365,1.0308,739.6365,0.443
739.8253,0.462,739.8253,1.0248,739.8253,0.4418
740.014,0.4608,740.014,1.0267,740.014,0.4414
740.2028,0.4586,740.2028,1.0267,740.2028,0.4413
740.3915,0.4575,740.3915,1.0224,740.3915,0.4399
740.5802,0.4548,740.5802,1.019,740.5802,0.4391
740.7689,0.4566,740.7689,1.0162,740.7689,0.438
740.9576,0.4541,740.9576,1.0152,740.9576,0.4376
741.1463,0.4536,741.1463,1.0134,741.1463,0.436
741.3349,0.4508,741.3349,1.0132,741.3349,0.4349
741.5235,0.4513,741.5235,1.0088,741.5235,0.4345
741.7122,0.4501,741.7122,1.0078,741.7122,0.433
741.9008,0.4492,741.9008,1.0042,741.9008,0.4336
742.0894,0.4481,742.0894,1.0023,742.0894,0.4325
742.2779,0.4467,742.2779,1.0035,742.2779,0.4318
742.4665,0.4445,742.4665,1.0011,742.4665,0.4315
742.655,0.4438,742.655,0.9984,742.655,0.43
742.8436,0.4442,742.8436,0.9952,742.8436,0.4282
743.0321,0.443,743.0321,0.996,743.0321,0.4284
743.2206,0.4384,743.2206,0.9914,743.2206,0.4269
743.4091,0.4382,743.4091,0.9888,743.4091,0.4261
743.5976,0.4364,743.5976,0.9868,743.5976,0.426
743.786,0.4357,743.786,0.9842,743.786,0.4224
743.9745,0.4351,743.9745,0.9796,743.9745,0.4237
744.1629,0.433,744.1629,0.9793,744.1629,0.4224
744.3513,0.4333,744.3513,0.9799,744.3513,0.4223
744.5397,0.4326,744.5397,0.976,744.5397,0.4211
744.7281,0.4303,744.7281,0.9718,744.7281,0.4188
744.9164,0.4297,744.9164,0.9703,744.9164,0.421
745.1048,0.4261,745.1048,0.9689,745.1048,0.4171
745.2931,0.4273,745.2931,0.9662,745.2931,0.4167
745.4815,0.425,745.4815,0.961,745.4815,0.4158
745.6698,0.4242,745.6698,0.9611,745.6698,0.4156
745.8581,0.4235,745.8581,0.9601,745.8581,0.4143
746.0463,0.4216,746.0463,0.9575,746.0463,0.4145
746.2346,0.4202,746.2346,0.9562,746.2346,0.4121
746.4229,0.4184,746.4229,0.9518,746.4229,0.4108
746.6111,0.4167,746.6111,0.9524,746.6111,0.4121
746.7993,0.4169,746.7993,0.9454,746.7993,0.4094
746.9875,0.414,746.9875,0.9442,746.9875,0.4085
747.1757,0.4146,747.1757,0.9413,747.1757,0.4077
747.3639,0.4133,747.3639,0.9444,747.3639,0.407
747.552,0.4124,747.552,0.9387,747.552,0.4073
747.7402,0.4089,747.7402,0.9346,747.7402,0.404
747.9283,0.4086,747.9283,0.9343,747.9283,0.4049
748.1164,0.4072,748.1164,0.9302,748.1164,0.4022
748.3045,0.4064,748.3045,0.9271,748.3045,0.4017
748.4926,0.4048,748.4926,0.9268,748.4926,0.4012
748.6807,0.4044,748.6807,0.9235,748.6807,0.3996
748.8687,0.4012,748.8687,0.9234,748.8687,0.3983
749.0568,0.4012,749.0568,0.918,749.0568,0.3987
749.2448,0.3996,749.2448,0.9152,749.2448,0.3966
749.4328,0.3985,749.4328,0.9125,749.4328,0.397
749.6208,0.3967,749.6208,0.913,749.6208,0.3954
749.8088,0.3951,749.8088,0.9093,749.8088,0.3957
749.9967,0.3957,749.9967,0.9054,749.9967,0.3936
750.1847,0.3943,750.1847,0.9037,750.1847,0.393
750.3726,0.39,750.3726,0.9005,750.3726,0.392
750.5606,0.39,750.5606,0.8986,750.5606,0.391
750.7485,0.3884,750.7485,0.8951,750.7485,0.3901
750.9363,0.3862,750.9363,0.894,750.9363,0.3876
751.1242,0.3847,751.1242,0.8913,751.1242,0.3882
751.3121,0.3846,751.3121,0.8881,751.3121,0.3877
751.4999,0.385,751.4999,0.8869,751.4999,0.383
751.6878,0.382,751.6878,0.8857,751.6878,0.3851
751.8756,0.3812,751.8756,0.8795,751.8756,0.3825
752.0634,0.3787,752.0634,0.8774,752.0634,0.3822
752.2512,0.3789,752.2512,0.877,752.2512,0.382
752.4389,0.3777,752.4389,0.8733,752.4389,0.3804
752.6267,0.3754,752.6267,0.8689,752.6267,0.3802
752.8144,0.3725,752.8144,0.868,752.8144,0.3789
753.0022,0.3714,753.0022,0.8659,753.0022,0.3767
753.1899,0.3707,753.1899,0.8631,753.1899,0.3771
753.3776,0.3719,753.3776,0.8615,753.3776,0.3752
753.5652,0.369,753.5652,0.8573,753.5652,0.3755
753.7529,0.3674,753.7529,0.8561,753.7529,0.3741
753.9406,0.3656,753.9406,0.8531,753.9406,0.3717
754.1282,0.3657,754.1282,0.8504,754.1282,0.3706
754.3158,0.3638,754.3158,0.8475,754.3158,0.3702
754.5034,0.3622,754.5034,0.8461,754.5034,0.3688
754.691,0.3615,754.691,0.8429,754.691,0.3671
754.8786,0.3598,754.8786,0.8414,754.8786,0.3679
755.0661,0.3566,755.0661,0.8357,755.0661,0.3675
755.2537,0.3562,755.2537,0.8346,755.2537,0.3659
755.4412,0.3551,755.4412,0.8321,755.4412,0.3652
755.6287,0.354,755.6287,0.8298,755.6287,0.363
755.8162,0.3524,755.8162,0.8241,755.8162,0.3619
756.0037,0.3502,756.0037,0.8216,756.0037,0.3617
756.1912,0.3499,756.1912,0.8201,756.1912,0.361
756.3786,0.3476,756.3786,0.8153,756.3786,0.3592
756.5661,0.3476,756.5661,0.8152,756.5661,0.3585
756.7535,0.3465,756.7535,0.8159,756.7535,0.3581
756.9409,0.3445,756.9409,0.8103,756.9409,0.3566
757.1283,0.3438,757.1283,0.8087,757.1283,0.3562
757.3157,0.3414,757.3157,0.8074,757.3157,0.3538
757.5031,0.3412,757.5031,0.8042,757.5031,0.3538
757.6904,0.3403,757.6904,0.7987,757.6904,0.3524
757.8777,0.339,757.8777,0.7983,757.8777,0.3525
758.0651,0.3379,758.0651,0.7938,758.0651,0.349
758.2524,0.335,758.2524,0.7923,758.2524,0.3497
758.4397,0.3336,758.4397,0.7882,758.4397,0.3482
758.6269,0.3328,758.6269,0.7888,758.6269,0.3463
758.8142,0.3318,758.8142,0.7841,758.8142,0.3449
759.0014,0.3313,759.0014,0.7812,759.0014,0.344
759.1887,0.3288,759.1887,0.781,759.1887,0.3444
759.3759,0.329,759.3759,0.7772,759.3759,0.343
759.5631,0.3257,759.5631,0.7717,759.5631,0.3402
759.7503,0.3252,759.7503,0.7708,759.7503,0.3403
759.9374,0.3249,759.9374,0.7702,759.9374,0.3364
760.1246,0.3224,760.1246,0.7659,760.1246,0.3368
760.3117,0.3217,760.3117,0.764,760.3117,0.337
760.4989,0.319,760.4989,0.7582,760.4989,0.3364
760.686,0.3206,760.686,0.7578,760.686,0.3336
760.8731,0.3178,760.8731,0.7554,760.8731,0.3335
761.0601,0.3161,761.0601,0.754,761.0601,0.3332
761.2472,0.3153,761.2472,0.7495,761.2472,0.3322
761.4342,0.3144,761.4342,0.7486,761.4342,0.3321
761.6213,0.3115,761.6213,0.7453,761.6213,0.3281
761.8083,0.3104,761.8083,0.7425,761.8083,0.3295
761.9953,0.3101,761.9953,0.7378,761.9953,0.3268
762.1823,0.3077,762.1823,0.737,762.1823,0.3256
762.3693,0.307,762.3693,0.7333,762.3693,0.3244
762.5562,0.3054,762.5562,0.7341,762.5562,0.324
762.7432,0.3042,762.7432,0.731,762.7432,0.3238
762.9301,0.3049,762.9301,0.7275,762.9301,0.3222
763.117,0.3026,763.117,0.723,763.117,0.3207
763.3039,0.3014,763.3039,0.7213,763.3039,0.3199
763.4908,0.3,763.4908,0.7181,763.4908,0.3197
763.6776,0.2976,763.6776,0.7167,763.6776,0.3174
763.8645,0.2956,763.8645,0.7118,763.8645,0.317
764.0513,0.2964,764.0513,0.7104,764.0513,0.3171
764.2382,0.2946,764.2382,0.7072,764.2382,0.3156
764.425,0.2907,764.425,0.706,764.425,0.3143
764.6118,0.2917,764.6118,0.7042,764.6118,0.3132
764.7985,0.2916,764.7985,0.6974,764.7985,0.3112
764.9853,0.2899,764.9853,0.6955,764.9853,0.3111
765.172,0.2873,765.172,0.6939,765.172,0.3098
765.3588,0.2878,765.3588,0.6907,765.3588,0.3075
765.5455,0.2868,765.5455,0.6889,765.5455,0.3084
765.7322,0.2846,765.7322,0.6853,765.7322,0.3057
765.9189,0.2829,765.9189,0.6823,765.9189,0.3053
766.1055,0.282,766.1055,0.6806,766.1055,0.3033
766.2922,0.282,766.2922,0.6772,766.2922,0.3028
766.4788,0.28,766.4788,0.6768,766.4788,0.3023
766.6655,0.2791,766.6655,0.6727,766.6655,0.3013
766.8521,0.2771,766.8521,0.6703,766.8521,0.299
767.0387,0.2778,767.0387,0.667,767.0387,0.2981
767.2252,0.275,767.2252,0.6649,767.2252,0.2981
767.4118,0.2725,767.4118,0.6617,767.4118,0.2974
767.5983,0.2711,767.5983,0.6588,767.5983,0.2951
767.7849,0.2711,767.7849,0.6579,767.7849,0.2935
767.9714,0.2708,767.9714,0.6561,767.9714,0.2934
768.1579,0.2682,768.1579,0.6512,768.1579,0.2928
768.3444,0.2686,768.3444,0.6498,768.3444,0.2919
768.5309,0.2668,768.5309,0.6478,768.5309,0.2905
768.7173,0.2653,768.7173,0.6469,768.7173,0.2898
768.9038,0.2645,768.9038,0.645,768.9038,0.2876
769.0902,0.2632,769.0902,0.6385,769.0902,0.2876
769.2766,0.2611,769.2766,0.6367,769.2766,0.2867
769.463,0.2619,769.463,0.6355,769.463,0.2861
769.6494,0.2597,769.6494,0.6328,769.6494,0.286
769.8357,0.2579,769.8357,0.633,769.8357,0.2825
770.0221,0.2565,770.0221,0.6286,770.0221,0.2819
770.2084,0.2547,770.2084,0.6277,770.2084,0.282
770.3947,0.2559,770.3947,0.6205,770.3947,0.2806
770.581,0.2548,770.581,0.6201,770.581,0.2798
770.7673,0.2519,770.7673,0.6177,770.7673,0.2792
770.9536,0.252,770.9536,0.6174,770.9536,0.2771
771.1399,0.2491,771.1399,0.6152,771.1399,0.2773
771.3261,0.2495,771.3261,0.6117,771.3261,0.275
771.5123,0.248,771.5123,0.6088,771.5123,0.2748
771.6986,0.247,771.6986,0.6062,771.6986,0.2739
771.8848,0.2473,771.8848,0.6037,771.8848,0.2737
772.0709,0.2457,772.0709,0.6021,772.0709,0.2714
772.2571,0.2442,772.2571,0.5982,772.2571,0.2696
772.4433,0.2426,772.4433,0.5968,772.4433,0.2692
772.6294,0.2417,772.6294,0.5954,772.6294,0.2686
772.8155,0.2397,772.8155,0.5933,772.8155,0.268
773.0016,0.2389,773.0016,0.5884,773.0016,0.2667
773.1877,0.2402,773.1877,0.588,773.1877,0.2653
773.3738,0.236,773.3738,0.5842,773.3738,0.2637
773.5599,0.2371,773.5599,0.5827,773.5599,0.2636
773.7459,0.2345,773.7459,0.5806,773.7459,0.2621
773.9319,0.2357,773.9319,0.5782,773.9319,0.2624
774.1179,0.2338,774.1179,0.577,774.1179,0.2615
774.3039,0.2327,774.3039,0.5746,774.3039,0.2588
774.4899,0.2307,774.4899,0.5688,774.4899,0.2589
774.6759,0.2293,774.6759,0.5673,774.6759,0.2566
774.8619,0.229,774.8619,0.5674,774.8619,0.2579
775.0478,0.2264,775.0478,0.5634,775.0478,0.2567
775.2337,0.2248,775.2337,0.5613,775.2337,0.2556
775.4196,0.2244,775.4196,0.5595,775.4196,0.2541
775.6055,0.2232,775.6055,0.555,775.6055,0.2523
775.7914,0.2228,775.7914,0.5538,775.7914,0.2517
775.9773,0.2214,775.9773,0.5516,775.9773,0.2497
776.1631,0.2216,776.1631,0.5488,776.1631,0.2494
776.3489,0.2205,776.3489,0.5477,776.3489,0.2507
776.5347,0.2185,776.5347,0.5447,776.5347,0.2488
776.7206,0.2172,776.7206,0.5412,776.7206,0.2476
776.9063,0.217,776.9063,0.5396,776.9063,0.2473
777.0921,0.216,777.0921,0.5376,777.0921,0.2471
777.2779,0.2142,777.2779,0.5371,777.2779,0.2444
777.4636,0.2141,777.4636,0.5332,777.4636,0.2439
777.6493,0.2117,777.6493,0.5295,777.6493,0.2418
777.835,0.2122,777.835,0.5264,777.835,0.2421
778.0207,0.2108,778.0207,0.5265,778.0207,0.241
778.2064,0.209,778.2064,0.5243,778.2064,0.2393
778.3921,0.2089,778.3921,0.5212,778.3921,0.2389
778.5777,0.209,778.5777,0.5195,778.5777,0.238
778.7633,0.2056,778.7633,0.5162,778.7633,0.2354
778.949,0.2059,778.949,0.5139,778.949,0.2376
779.1346,0.2041,779.1346,0.5115,779.1346,0.2345
779.3202,0.204,779.3202,0.5106,779.3202,0.2346
779.5057,0.2016,779.5057,0.5068,779.5057,0.2328
779.6913,0.2024,779.6913,0.5068,779.6913,0.2323
779.8768,0.1998,779.8768,0.5031,779.8768,0.2306
780.0623,0.1987,780.0623,0.502,780.0623,0.2308
780.2479,0.1988,780.2479,0.4983,780.2479,0.2292
780.4333,0.1985,780.4333,0.4975,780.4333,0.2293
780.6188,0.1971,780.6188,0.4965,780.6188,0.2272
780.8043,0.1956,780.8043,0.4946,780.8043,0.2264
780.9897,0.194,780.9897,0.4917,780.9897,0.227
781.1752,0.1947,781.1752,0.4873,781.1752,0.2254
781.3606,0.1919,781.3606,0.4874,781.3606,0.2243
781.546,0.1918,781.546,0.4842,781.546,0.2254
781.7314,0.1911,781.7314,0.4832,781.7314,0.2226
781.9167,0.1898,781.9167,0.478,781.9167,0.2217
782.1021,0.1912,782.1021,0.4779,782.1021,0.2223
782.2874,0.1883,782.2874,0.474,782.2874,0.2203
782.4728,0.1884,782.4728,0.4729,782.4728,0.2192
782.6581,0.1863,782.6581,0.4724,782.6581,0.2183
782.8434,0.1859,782.8434,0.4702,782.8434,0.219
783.0287,0.184,783.0287,0.4671,783.0287,0.2173
783.2139,0.1844,783.2139,0.465,783.2139,0.2166
783.3992,0.1836,783.3992,0.4644,783.3992,0.2154
783.5844,0.1814,783.5844,0.4606,783.5844,0.215
783.7696,0.1808,783.7696,0.4595,783.7696,0.2127
783.9548,0.1791,783.9548,0.4561,783.9548,0.2123
784.14,0.1773,784.14,0.4558,784.14,0.2117
784.3252,0.1794,784.3252,0.454,784.3252,0.2088
784.5103,0.1774,784.5103,0.4507,784.5103,0.2091
784.6955,0.176,784.6955,0.449,784.6955,0.21
784.8806,0.175,784.8806,0.4473,784.8806,0.2081
785.0657,0.1731,785.0657,0.4448,785.0657,0.2078
785.2508,0.1748,785.2508,0.4442,785.2508,0.2067
785.4359,0.174,785.4359,0.4403,785.4359,0.2055
785.6209,0.1714,785.6209,0.4395,785.6209,0.206
785.806,0.1718,785.806,0.4378,785.806,0.2039
785.991,0.1699,785.991,0.4354,785.991,0.2013
786.176,0.1691,786.176,0.4325,786.176,0.2024
786.361,0.1673,786.361,0.4322,786.361,0.2024
786.546,0.1676,786.546,0.4301,786.546,0.2009
786.731,0.1659,786.731,0.4288,786.731,0.1998
786.9159,0.1654,786.9159,0.427,786.9159,0.198
787.1009,0.1667,787.1009,0.4252,787.1009,0.1992
787.2858,0.1626,787.2858,0.4226,787.2858,0.1984
787.4707,0.1619,787.4707,0.42,787.4707,0.1976
787.6556,0.1621,787.6556,0.4179,787.6556,0.1964
787.8405,0.162,787.8405,0.4164,787.8405,0.1962
788.0253,0.1619,788.0253,0.4126,788.0253,0.1963
788.2102,0.1607,788.2102,0.4136,788.2102,0.1947
788.395,0.1594,788.395,0.4093,788.395,0.1929
788.5798,0.1606,788.5798,0.4083,788.5798,0.1926
788.7646,0.1579,788.7646,0.4059,788.7646,0.1902
788.9494,0.1557,788.9494,0.4056,788.9494,0.1913
789.1342,0.1558,789.1342,0.4032,789.1342,0.1899
789.3189,0.1549,789.3189,0.4018,789.3189,0.1882
789.5037,0.1544,789.5037,0.4001,789.5037,0.1888
789.6884,0.1545,789.6884,0.3981,789.6884,0.1877
789.8731,0.1535,789.8731,0.3969,789.8731,0.1863
790.0578,0.1517,790.0578,0.3949,790.0578,0.187
790.2425,0.1516,790.2425,0.3932,790.2425,0.1847
790.4271,0.1503,790.4271,0.3905,790.4271,0.1853
790.6118,0.1479,790.6118,0.3872,790.6118,0.183
790.7964,0.1489,790.7964,0.3866,790.7964,0.1827
790.981,0.148,790.981,0.3846,790.981,0.1828
791.1656,0.1461,791.1656,0.3835,791.1656,0.1814
791.3502,0.1476,791.3502,0.3812,791.3502,0.1795
791.5348,0.145,791.5348,0.382,791.5348,0.1795
791.7193,0.1456,791.7193,0.3776,791.7193,0.1791
791.9039,0.1453,791.9039,0.3777,791.9039,0.1775
792.0884,0.1439,792.0884,0.376,792.0884,0.1776
792.2729,0.1433,792.2729,0.3732,792.2729,0.177
792.4574,0.1427,792.4574,0.3712,792.4574,0.176
792.6419,0.1408,792.6419,0.3693,792.6419,0.1748
792.8263,0.1409,792.8263,0.3661,792.8263,0.1744
793.0108,0.1401,793.0108,0.3675,793.0108,0.1733
793.1952,0.1408,793.1952,0.3639,793.1952,0.1723
793.3796,0.1371,793.3796,0.3625,793.3796,0.1722
793.564,0.1378,793.564,0.3625,793.564,0.1726
793.7484,0.1369,793.7484,0.3598,793.7484,0.1714
793.9327,0.1356,793.9327,0.3577,793.9327,0.1714
794.1171,0.1355,794.1171,0.357,794.1171,0.1695
794.3014,0.1346,794.3014,0.3544,794.3014,0.1693
794.4858,0.1328,794.4858,0.3535,794.4858,0.1681
794.6701,0.1322,794.6701,0.3519,794.6701,0.1675
794.8543,0.1331,794.8543,0.3507,794.8543,0.1664
795.0386,0.1318,795.0386,0.3491,795.0386,0.1663
795.2229,0.1305,795.2229,0.3468,795.2229,0.1637
795.4071,0.1311,795.4071,0.3447,795.4071,0.1646
795.5913,0.1298,795.5913,0.3434,795.5913,0.1642
795.7755,0.1294,795.7755,0.3419,795.7755,0.1633
795.9597,0.1285,795.9597,0.3413,795.9597,0.163
796.1439,0.1283,796.1439,0.3375,796.1439,0.163
796.3281,0.1273,796.3281,0.3376,796.3281,0.1614
796.5122,0.1272,796.5122,0.3364,796.5122,0.1609
796.6964,0.1274,796.6964,0.3351,796.6964,0.1606
796.8805,0.1262,796.8805,0.3314,796.8805,0.159
797.0646,0.124,797.0646,0.3311,797.0646,0.1584
797.2487,0.124,797.2487,0.3292,797.2487,0.1582
797.4327,0.1236,797.4327,0.3288,797.4327,0.1585
797.6168,0.1229,797.6168,0.3262,797.6168,0.1567
797.8008,0.1208,797.8008,0.3259,797.8008,0.1558
797.9849,0.1214,797.9849,0.3217,797.9849,0.1558
798.1689,0.1208,798.1689,0.3225,798.1689,0.1557
798.3529,0.1207,798.3529,0.3198,798.3529,0.1541
798.5368,0.1176,798.5368,0.3192,798.5368,0.155
798.7208,0.1188,798.7208,0.3171,798.7208,0.1541
798.9047,0.1173,798.9047,0.3159,798.9047,0.1542
799.0887,0.1186,799.0887,0.3141,799.0887,0.1519
799.2726,0.117,799.2726,0.3121,799.2726,0.1496
799.4565,0.1163,799.4565,0.3126,799.4565,0.1501
799.6404,0.116,799.6404,0.3099,799.6404,0.1486
799.8242,0.1138,799.8242,0.3095,799.8242,0.1492
800.0081,0.1143,800.0081,0.3072,800.0081,0.1486
800.1919,0.1133,800.1919,0.3072,800.1919,0.1466
800.3757,0.1128,800.3757,0.3058,800.3757,0.1467
800.5595,0.1115,800.5595,0.3035,800.5595,0.1463
800.7433,0.1115,800.7433,0.3028,800.7433,0.148
800.9271,0.1123,800.9271,0.3006,800.9271,0.1462
801.1109,0.1118,801.1109,0.2993,801.1109,0.1454
801.2946,0.111,801.2946,0.2971,801.2946,0.144
801.4783,0.1099,801.4783,0.2973,801.4783,0.1439
801.662,0.1092,801.662,0.2954,801.662,0.1424
801.8457,0.1091,801.8457,0.2943,801.8457,0.1418
802.0294,0.109,802.0294,0.2915,802.0294,0.1416
802.2131,0.1068,802.2131,0.2913,802.2131,0.142
802.3967,0.1077,802.3967,0.2909,802.3967,0.1409
802.5804,0.1056,802.5804,0.2888,802.5804,0.1392
802.764,0.1048,802.764,0.2873,802.764,0.1392
802.9476,0.1057,802.9476,0.2862,802.9476,0.1391
803.1312,0.1058,803.1312,0.2834,803.1312,0.138
803.3147,0.1042,803.3147,0.2843,803.3147,0.1378
803.4983,0.104,803.4983,0.2819,803.4983,0.1371
803.6818,0.1031,803.6818,0.281,803.6818,0.1366
803.8653,0.1033,803.8653,0.2796,803.8653,0.1366
804.0488,0.1018,804.0488,0.2781,804.0488,0.1369
804.2323,0.1019,804.2323,0.2759,804.2323,0.1339
804.4158,0.1008,804.4158,0.2758,804.4158,0.135
804.5993,0.1005,804.5993,0.2733,804.5993,0.1348
804.7827,0.1011,804.7827,0.2726,804.7827,0.1334
804.9661,0.1002,804.9661,0.2732,804.9661,0.133
805.1496,0.0991,805.1496,0.27,805.1496,0.1331
805.333,0.0985,805.333,0.2699,805.333,0.1317
805.5163,0.0972,805.5163,0.2695,805.5163,0.131
805.6997,0.0971,805.6997,0.2672,805.6997,0.1302
805.883,0.0969,805.883,0.2656,805.883,0.1307
806.0664,0.0962,806.0664,0.265,806.0664,0.1296
806.2497,0.0959,806.2497,0.2626,806.2497,0.1304
806.433,0.0956,806.433,0.2646,806.433,0.13
806.6163,0.0952,806.6163,0.2624,806.6163,0.1281
806.7996,0.0947,806.7996,0.2602,806.7996,0.1281
806.9828,0.0942,806.9828,0.2607,806.9828,0.1276
807.1661,0.0944,807.1661,0.2584,807.1661,0.1266
807.3493,0.0924,807.3493,0.2566,807.3493,0.1267
807.5325,0.0935,807.5325,0.2559,807.5325,0.1245
807.7157,0.0922,807.7157,0.2537,807.7157,0.1259
807.8989,0.0916,807.8989,0.2516,807.8989,0.1239
808.082,0.0913,808.082,0.2531,808.082,0.1246
808.2652,0.0908,808.2652,0.2494,808.2652,0.125
808.4483,0.0904,808.4483,0.2505,808.4483,0.1234
808.6314,0.0908,808.6314,0.2485,808.6314,0.1231
808.8145,0.0901,808.8145,0.248,808.8145,0.1226
808.9976,0.0886,808.9976,0.2467,808.9976,0.1213
809.1807,0.0893,809.1807,0.2437,809.1807,0.1215
809.3637,0.0886,809.3637,0.245,809.3637,0.1207
809.5467,0.0876,809.5467,0.2419,809.5467,0.1208
809.7298,0.0872,809.7298,0.2421,809.7298,0.1205
809.9128,0.0872,809.9128,0.2398,809.9128,0.1191
810.0957,0.0868,810.0957,0.2393,810.0957,0.1179
810.2787,0.0854,810.2787,0.2398,810.2787,0.1182
810.4617,0.0847,810.4617,0.238,810.4617,0.118
810.6446,0.0848,810.6446,0.2351,810.6446,0.1178
810.8275,0.0842,810.8275,0.2359,810.8275,0.1172
811.0105,0.084,811.0105,0.233,811.0105,0.1166
811.1933,0.0832,811.1933,0.2336,811.1933,0.1161
811.3762,0.0829,811.3762,0.232,811.3762,0.1158
811.5591,0.0833,811.5591,0.231,811.5591,0.1153
811.7419,0.0831,811.7419,0.2308,811.7419,0.1155
811.9248,0.0817,811.9248,0.2291,811.9248,0.1151
812.1076,0.0818,812.1076,0.2292,812.1076,0.1142
812.2904,0.0814,812.2904,0.2289,812.2904,0.1147
812.4732,0.081,812.4732,0.2264,812.4732,0.1127
812.6559,0.0809,812.6559,0.2253,812.6559,0.1118
812.8387,0.0789,812.8387,0.2248,812.8387,0.1129
813.0214,0.0791,813.0214,0.2226,813.0214,0.112
813.2041,0.0801,813.2041,0.2216,813.2041,0.1126
813.3868,0.0789,813.3868,0.2208,813.3868,0.1119
813.5695,0.0783,813.5695,0.22,813.5695,0.1114
813.7522,0.0779,813.7522,0.2185,813.7522,0.1105
813.9348,0.0784,813.9348,0.2186,813.9348,0.1094
814.1175,0.0763,814.1175,0.2182,814.1175,0.1105
814.3001,0.0764,814.3001,0.2164,814.3001,0.1087
814.4827,0.0755,814.4827,0.2153,814.4827,0.1091
814.6653,0.0751,814.6653,0.2166,814.6653,0.1076
814.8479,0.0752,814.8479,0.2132,814.8479,0.1082
815.0304,0.0744,815.0304,0.213,815.0304,0.1085
815.213,0.0739,815.213,0.2136,815.213,0.1081
815.3955,0.074,815.3955,0.2126,815.3955,0.1068
815.578,0.0739,815.578,0.2102,815.578,0.1069
815.7605,0.0743,815.7605,0.2083,815.7605,0.1061
815.943,0.0734,815.943,0.2092,815.943,0.1066
816.1255,0.0736,816.1255,0.209,816.1255,0.1054
816.3079,0.0723,816.3079,0.2075,816.3079,0.1056
816.4904,0.0729,816.4904,0.2062,816.4904,0.1052
816.6728,0.071,816.6728,0.2055,816.6728,0.1029
816.8552,0.0714,816.8552,0.2054,816.8552,0.1039
