Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
729.2315,0.6376,729.2315,0.4721,729.2315,0.2612
729.4211,0.6403,729.4211,0.4734,729.4211,0.2599
729.6106,0.6458,729.6106,0.4749,729.6106,0.2609
729.8002,0.6494,729.8002,0.4795,729.8002,0.2614
729.9897,0.6519,729.9897,0.4819,729.9897,0.2616
730.1792,0.6532,730.1792,0.4855,730.1792,0.2634
730.3687,0.6582,730.3687,0.4862,730.3687,0.263
730.5582,0.6628,730.5582,0.491,730.5582,0.2637
730.7477,0.6678,730.7477,0.4924,730.7477,0.2654
730.9372,0.6706,730.9372,0.496,730.9372,0.2644
731.1266,0.6733,731.1266,0.4977,731.1266,0.2675
731.316,0.6771,731.316,0.5009,731.316,0.2672
731.5055,0.681,731.5055,0.5016,731.5055,0.2684
731.6949,0.6861,731.6949,0.5081,731.6949,0.2685
731.8843,0.6898,731.8843,0.5084,731.8843,0.27
732.0736,0.6921,732.0736,0.5109,732.0736,0.2704
732.263,0.696,732.263,0.5136,732.263,0.271
732.4523,0.6997,732.4523,0.5158,732.4523,0.2709
732.6417,0.7041,732.6417,0.5177,732.6417,0.2725
732.831,0.7087,732.831,0.5217,732.831,0.2726
733.0203,0.711,733.0203,0.5241,733.0203,0.2746
733.2096,0.7161,733.2096,0.5277,733.2096,0.2755
733.3988,0.7188,733.3988,0.531,733.3988,0.2767
733.5881,0.7226,733.5881,0.5327,733.5881,0.2759
733.7773,0.7271,733.7773,0.5376,733.7773,0.2789
733.9666,0.7299,733.9666,0.5381,733.9666,0.2787
734.1558,0.7327,734.1558,0.5408,734.1558,0.2784
734.345,0.7381,734.345,0.5467,734.345,0.2805
734.5342,0.7422,734.5342,0.5485,734.5342,0.2803
734.7233,0.7465,734.7233,0.5508,734.7233,0.2815
734.9125,0.7525,734.9125,0.552,734.9125,0.2814
735.1016,0.7548,735.1016,0.5548,735.1016,0.284
735.2907,0.7572,735.2907,0.5578,735.2907,0.2828
735.4799,0.7612,735.4799,0.5605,735.4799,0.2854
735.669,0.7675,735.669,0.5613,735.669,0.2864
735.858,0.7725,735.858,0.5681,735.858,0.2867
736.0471,0.7728,736.0471,0.5714,736.0471,0.2866
736.2361,0.7798,736.2361,0.5738,736.2361,0.288
736.4252,0.7822,736.4252,0.5764,736.4252,0.2871
736.6142,0.786,736.6142,0.5779,736.6142,0.2881
736.8032,0.79,736.8032,0.582,736.8032,0.291
736.9922,0.7963,736.9922,0.5849,736.9922,0.291
737.1812,0.8024,737.1812,0.5893,737.1812,0.2915
737.3701,0.8027,737.3701,0.5928,737.3701,0.2929
737.5591,0.8058,737.5591,0.5933,737.5591,0.2929
737.748,0.8098,737.748,0.5963,737.748,0.2948
737.9369,0.8163,737.9369,0.6018,737.9369,0.2955
738.1258,0.8202,738.1258,0.6055,738.1258,0.2972
738.3147,0.824,738.3147,0.6077,738.3147,0.295
738.5036,0.8308,738.5036,0.6111,738.5036,0.2965
738.6925,0.8329,738.6925,0.6126,738.6925,0.3
738.8813,0.8352,738.8813,0.6189,738.8813,0.2998
739.0701,0.8424,739.0701,0.6195,739.0701,0.3016
739.2589,0.8469,739.2589,0.6223,739.2589,0.3017
739.4477,0.8492,739.4477,0.6259,739.4477,0.3017
739.6365,0.8516,739.6365,0.6307,739.6365,0.3032
739.8253,0.8566,739.8253,0.6314,739.8253,0.3031
740.014,0.8596,740.014,0.6346,740.014,0.3053
740.2028,0.8676,740.2028,0.6386,740.2028,0.3054
740.3915,0.8718,740.3915,0.6442,740.3915,0.3066
740.5802,0.8741,740.5802,0.6461,740.5802,0.3072
740.7689,0.8772,740.7689,0.6491,740.7689,0.307
740.9576,0.8815,740.9576,0.6538,740.9576,0.3086
741.1463,0.8863,741.1463,0.6576,741.1463,0.3103
741.3349,0.8923,741.3349,0.6588,741.3349,0.3106
741.5235,0.8949,741.5235,0.6636,741.5235,0.3125
741.7122,0.8982,741.7122,0.6653,741.7122,0.313
741.9008,0.9065,741.9008,0.6703,741.9008,0.3137
742.0894,0.9062,742.0894,0.6735,742.0894,0.3157
742.2779,0.9117,742.2779,0.6767,742.2779,0.3143
742.4665,0.9169,742.4665,0.6786,742.4665,0.316
742.655,0.921,742.655,0.6819,742.655,0.3176
742.8436,0.9252,742.8436,0.6875,742.8436,0.3162
743.0321,0.9332,743.0321,0.6901,743.0321,0.3203
743.2206,0.9364,743.2206,0.6923,743.2206,0.3207
743.4091,0.939,743.4091,0.6973,743.4091,0.3195
743.5976,0.9428,743.5976,0.7027,743.5976,0.3224
743.786,0.9483,743.786,0.7046,743.786,0.3236
743.9745,0.9471,743.9745,0.7093,743.9745,0.3229
744.1629,0.9522,744.1629,0.7112,744.1629,0.3251
744.3513,0.9606,744.3513,0.716,744.3513,0.3255
744.5397,0.9623,744.5397,0.7196,744.5397,0.3263
744.7281,0.9685,744.7281,0.7222,744.7281,0.3286
744.9164,0.9746,744.9164,0.7257,744.9164,0.3295
745.1048,0.9749,745.1048,0.7285,745.1048,0.3292
745.2931,0.9791,745.2931,0.732,745.2931,0.3315
745.4815,0.9881,745.4815,0.7363,745.4815,0.3329
745.6698,0.9896,745.6698,0.7385,745.6698,0.3329
745.8581,0.9949,745.8581,0.7433,745.8581,0.3325
746.0463,0.9988,746.0463,0.7488,746.0463,0.3356
746.2346,1.0043,746.2346,0.7505,746.2346,0.334
746.4229,1.0095,746.4229,0.7535,746.4229,0.3349
746.6111,1.0109,746.6111,0.7582,746.6111,0.3375
746.7993,1.019,746.7993,0.7615,746.7993,0.3378
746.9875,1.022,746.9875,0.7648,746.9875,0.3393
747.1757,1.0242,747.1757,0.7704,747.1757,0.3385
747.3639,1.0293,747.3639,0.774,747.3639,0.3412
747.552,1.0344,747.552,0.7757,747.552,0.3418
747.7402,1.0388,747.7402,0.7801,747.7402,0.3413
747.9283,1.0462,747.9283,0.7834,747.9283,0.3429
748.1164,1.044,748.1164,0.7884,748.1164,0.3437
748.3045,1.051,748.3045,0.7892,748.3045,0.3459
748.4926,1.0592,748.4926,0.7964,748.4926,0.3462
748.6807,1.0563,748.6807,0.797,748.6807,0.3477
748.8687,1.0665,748.8687,0.8027,748.8687,0.3489
749.0568,1.0702,749.0568,0.8068,749.0568,0.3484
749.2448,1.0709,749.2448,0.8085,749.2448,0.3501
749.4328,1.0749,749.4328,0.8139,749.4328,0.3511
749.6208,1.0858,749.6208,0.8181,749.6208,0.351
749.8088,1.0872,749.8088,0.819,749.8088,0.3527
749.9967,1.0892,749.9967,0.8267,749.9967,0.355
750.1847,1.0972,750.1847,0.8303,750.1847,0.3577
750.3726,1.102,750.3726,0.8338,750.3726,0.3556
750.5606,1.1086,750.5606,0.8386,750.5606,0.3552
750.7485,1.1096,750.7485,0.8432,750.7485,0.3574
750.9363,1.1128,750.9363,0.8431,750.9363,0.3588
751.1242,1.1176,751.1242,0.8481,751.1242,0.3609
751.3121,1.1242,751.3121,0.8543,751.3121,0.3614
751.4999,1.1262,751.4999,0.8579,751.4999,0.3617
751.6878,1.1345,751.6878,0.8603,751.6878,0.3626
751.8756,1.1381,751.8756,0.8633,751.8756,0.364
752.0634,1.1399,752.0634,0.8688,752.0634,0.3643
752.2512,1.1472,752.2512,0.8699,752.2512,0.3649
752.4389,1.1474,752.4389,0.8781,752.4389,0.3671
752.6267,1.1562,752.6267,0.8805,752.6267,0.3688
752.8144,1.157,752.8144,0.8845,752.8144,0.3687
753.0022,1.1626,753.0022,0.8868,753.0022,0.3698
753.1899,1.164,753.1899,0.8925,753.1899,0.371
753.3776,1.1711,753.3776,0.8977,753.3776,0.3735
753.5652,1.1731,753.5652,0.8993,753.5652,0.373
753.7529,1.1793,753.7529,0.9025,753.7529,0.375
753.9406,1.1855,753.9406,0.9078,753.9406,0.3735
754.1282,1.1881,754.1282,0.9118,754.1282,0.3759
754.3158,1.1932,754.3158,0.9174,754.3158,0.3776
754.5034,1.191,754.5034,0.9183,754.5034,0.3771
754.691,1.1988,754.691,0.9265,754.691,0.3774
754.8786,1.2001,754.8786,0.9308,754.8786,0.3797
755.0661,1.2106,755.0661,0.931,755.0661,0.3811
755.2537,1.2141,755.2537,0.9362,755.2537,0.3824
755.4412,1.2092,755.4412,0.9459,755.4412,0.382
755.6287,1.219,755.6287,0.9426,755.6287,0.3841
755.8162,1.2234,755.8162,0.9503,755.8162,0.3848
756.0037,1.2259,756.0037,0.9537,756.0037,0.3868
756.1912,1.2342,756.1912,0.9564,756.1912,0.3864
756.3786,1.244,756.3786,0.9608,756.3786,0.3864
756.5661,1.2433,756.5661,0.9669,756.5661,0.3888
756.7535,1.2463,756.7535,0.9699,756.7535,0.3908
756.9409,1.2495,756.9409,0.9717,756.9409,0.3906
757.1283,1.2499,757.1283,0.976,757.1283,0.3917
757.3157,1.2537,757.3157,0.9803,757.3157,0.3928
757.5031,1.2649,757.5031,0.9883,757.5031,0.3928
757.6904,1.2665,757.6904,0.9856,757.6904,0.3941
757.8777,1.2645,757.8777,0.9921,757.8777,0.3953
758.0651,1.2656,758.0651,0.9964,758.0651,0.3984
758.2524,1.2781,758.2524,0.9979,758.2524,0.3989
758.4397,1.2866,758.4397,1.0021,758.4397,0.3986
758.6269,1.293,758.6269,1.0114,758.6269,0.3993
758.8142,1.2835,758.8142,1.0123,758.8142,0.401
759.0014,1.2958,759.0014,1.0181,759.0014,0.4017
759.1887,1.2984,759.1887,1.0197,759.1887,0.4011
759.3759,1.3042,759.3759,1.0314,759.3759,0.4043
759.5631,1.3015,759.5631,1.0306,759.5631,0.4041
759.7503,1.3148,759.7503,1.0313,759.7503,0.4048
759.9374,1.3175,759.9374,1.0351,759.9374,0.4069
760.1246,1.3213,760.1246,1.0394,760.1246,0.407
760.3117,1.3181,760.3117,1.0509,760.3117,0.4073
760.4989,1.3254,760.4989,1.0517,760.4989,0.4089
760.686,1.3297,760.686,1.0572,760.686,0.4081
760.8731,1.3311,760.8731,1.0599,760.8731,0.4095
761.0601,1.3404,761.0601,1.061,761.0601,0.412
761.2472,1.3395,761.2472,1.0688,761.2472,0.4111
761.4342,1.3431,761.4342,1.0696,761.4342,0.414
761.6213,1.3525,761.6213,1.0755,761.6213,0.4159
761.8083,1.3583,761.8083,1.0781,761.8083,0.4139
761.9953,1.3494,761.9953,1.0859,761.9953,0.4155
762.1823,1.3612,762.1823,1.088,762.1823,0.4155
762.3693,1.3607,762.3693,1.087,762.3693,0.4187
762.5562,1.3697,762.5562,1.0952,762.5562,0.4193
762.7432,1.3762,762.7432,1.1008,762.7432,0.4213
762.9301,1.3729,762.9301,1.1034,762.9301,0.4206
763.117,1.381,763.117,1.1054,763.117,0.4217
763.3039,1.3796,763.3039,1.114,763.3039,0.4231
763.4908,1.3893,763.4908,1.1156,763.4908,0.4233
763.6776,1.3861,763.6776,1.1195,763.6776,0.4243
763.8645,1.4014,763.8645,1.1236,763.8645,0.4247
764.0513,1.3997,764.0513,1.1222,764.0513,0.426
764.2382,1.4034,764.2382,1.1332,764.2382,0.4268
764.425,1.4036,764.425,1.1362,764.425,0.4289
764.6118,1.4116,764.6118,1.1376,764.6118,0.4293
764.7985,1.4112,764.7985,1.1446,764.7985,0.4307
764.9853,1.4128,764.9853,1.1468,764.9853,0.4314
765.172,1.4135,765.172,1.15,765.172,0.4325
765.3588,1.4231,765.3588,1.1564,765.3588,0.433
765.5455,1.4284,765.5455,1.1593,765.5455,0.4333
765.7322,1.4295,765.7322,1.1646,765.7322,0.4348
765.9189,1.4273,765.9189,1.1718,765.9189,0.4351
766.1055,1.4231,766.1055,1.1697,766.1055,0.4368
766.2922,1.4373,766.2922,1.1752,766.2922,0.4366
766.4788,1.4418,766.4788,1.1804,766.4788,0.4386
766.6655,1.4405,766.6655,1.1854,766.6655,0.4385
766.8521,1.4443,766.8521,1.19,766.8521,0.4408
767.0387,1.4469,767.0387,1.1942,767.0387,0.4409
767.2252,1.4578,767.2252,1.1936,767.2252,0.4409
767.4118,1.4616,767.4118,1.1925,767.4118,0.4429
767.5983,1.4574,767.5983,1.2037,767.5983,0.4436
767.7849,1.4612,767.7849,1.2045,767.7849,0.4444
767.9714,1.4692,767.9714,1.208,767.9714,0.4469
768.1579,1.4708,768.1579,1.2129,768.1579,0.4463
768.3444,1.478,768.3444,1.2151,768.3444,0.4462
768.5309,1.4673,768.5309,1.2225,768.5309,0.4497
768.7173,1.4809,768.7173,1.2243,768.7173,0.4489
768.9038,1.4808,768.9038,1.2334,768.9038,0.4501
769.0902,1.4909,769.0902,1.233,769.0902,0.4509
769.2766,1.4843,769.2766,1.2359,769.2766,0.4516
769.463,1.4949,769.463,1.2402,769.463,0.4504
769.6494,1.4996,769.6494,1.2463,769.6494,0.4544
769.8357,1.5,769.8357,1.2558,769.8357,0.4547
770.0221,1.5049,770.0221,1.2543,770.0221,0.4573
770.2084,1.4998,770.2084,1.2613,770.2084,0.4561
770.3947,1.5112,770.3947,1.2625,770.3947,0.4547
770.581,1.5132,770.581,1.2656,770.581,0.4562
770.7673,1.5204,770.7673,1.2656,770.7673,0.4587
770.9536,1.5204,770.9536,1.2751,770.9536,0.4602
771.1399,1.5293,771.1399,1.279,771.1399,0.4602
771.3261,1.5119,771.3261,1.2811,771.3261,0.4613
771.5123,1.5209,771.5123,1.2786,771.5123,0.4623
771.6986,1.5371,771.6986,1.2885,771.6986,0.4622
771.8848,1.5348,771.8848,1.2898,771.8848,0.4645
772.0709,1.5289,772.0709,1.2998,772.0709,0.4626
772.2571,1.5432,772.2571,1.3006,772.2571,0.4624
772.4433,1.5398,772.4433,1.312,772.4433,0.4655
772.6294,1.5474,772.6294,1.3075,772.6294,0.4667
772.8155,1.5462,772.8155,1.3158,772.8155,0.4669
773.0016,1.5479,773.0016,1.3186,773.0016,0.4697
773.1877,1.5576,773.1877,1.3216,773.1877,0.4706
773.3738,1.5489,773.3738,1.3192,773.3738,0.4709
773.5599,1.5513,773.5599,1.3245,773.5599,0.4711
773.7459,1.5575,773.7459,1.3295,773.7459,0.4712
773.9319,1.5564,773.9319,1.3322,773.9319,0.4712
774.1179,1.5843,774.1179,1.3486,774.1179,0.4754
774.3039,1.561,774.3039,1.3386,774.3039,0.4749
774.4899,1.5784,774.4899,1.3406,774.4899,0.4751
774.6759,1.5718,774.6759,1.3434,774.6759,0.4759
774.8619,1.5675,774.8619,1.3494,774.8619,0.4737
775.0478,1.5701,775.0478,1.3543,775.0478,0.4779
775.2337,1.5784,775.2337,1.3571,775.2337,0.4782
775.4196,1.575,775.4196,1.3647,775.4196,0.4775
775.6055,1.5835,775.6055,1.3618,775.6055,0.4786
775.7914,1.5836,775.7914,1.3714,775.7914,0.4801
775.9773,1.5893,775.9773,1.3702,775.9773,0.4796
776.1631,1.5925,776.1631,1.3746,776.1631,0.4814
776.3489,1.5852,776.3489,1.3719,776.3489,0.4835
776.5347,1.5854,776.5347,1.3793,776.5347,0.4814
776.7206,1.6021,776.7206,1.3953,776.7206,0.4839
776.9063,1.5916,776.9063,1.3862,776.9063,0.4847
777.0921,1.5946,777.0921,1.3926,777.0921,0.4849
777.2779,1.5902,777.2779,1.3903,777.2779,0.487
777.4636,1.6062,777.4636,1.4054,777.4636,0.4869
777.6493,1.6109,777.6493,1.3987,777.6493,0.4872
777.835,1.609,777.835,1.4124,777.835,0.4868
778.0207,1.6038,778.0207,1.4144,778.0207,0.4875
778.2064,1.6098,778.2064,1.407,778.2064,0.4884
778.3921,1.6174,778.3921,1.4135,778.3921,0.4903
778.5777,1.6215,778.5777,1.43,778.5777,0.4899
778.7633,1.6228,778.7633,1.4307,778.7633,0.4909
778.949,1.6114,778.949,1.4226,778.949,0.4919
779.1346,1.6168,779.1346,1.4346,779.1346,0.4942
779.3202,1.6288,779.3202,1.4309,779.3202,0.4928
779.5057,1.6244,779.5057,1.4299,779.5057,0.4944
779.6913,1.6323,779.6913,1.4311,779.6913,0.4928
779.8768,1.6158,779.8768,1.438,779.8768,0.4955
780.0623,1.6234,780.0623,1.435,780.0623,0.496
780.2479,1.6376,780.2479,1.4476,780.2479,0.4967
780.4333,1.6328,780.4333,1.4463,780.4333,0.4971
780.6188,1.6378,780.6188,1.4476,780.6188,0.4979
780.8043,1.6312,780.8043,1.4574,780.8043,0.4961
780.9897,1.6481,780.9897,1.4536,780.9897,0.4982
781.1752,1.6442,781.1752,1.4509,781.1752,0.5007
781.3606,1.6445,781.3606,1.4658,781.3606,0.5014
781.546,1.6543,781.546,1.4754,781.546,0.4985
781.7314,1.6458,781.7314,1.4783,781.7314,0.499
781.9167,1.6495,781.9167,1.4734,781.9167,0.502
782.1021,1.6448,782.1021,1.4809,782.1021,0.5007
782.2874,1.6559,782.2874,1.4783,782.2874,0.5025
782.4728,1.6488,782.4728,1.4815,782.4728,0.5035
782.6581,1.6444,782.6581,1.4881,782.6581,0.5028
782.8434,1.6552,782.8434,1.4926,782.8434,0.5042
783.0287,1.6555,783.0287,1.4882,783.0287,0.5061
783.2139,1.6492,783.2139,1.4865,783.2139,0.506
783.3992,1.6576,783.3992,1.4949,783.3992,0.5067
783.5844,1.6529,783.5844,1.505,783.5844,0.5069
783.7696,1.6605,783.7696,1.5073,783.7696,0.5077
783.9548,1.6548,783.9548,1.5049,783.9548,0.5087
784.14,1.6688,784.14,1.5049,784.14,0.5088
784.3252,1.6694,784.3252,1.5022,784.3252,0.5083
784.5103,1.6661,784.5103,1.5104,784.5103,0.5082
784.6955,1.6546,784.6955,1.5113,784.6955,0.5088
784.8806,1.6663,784.8806,1.5192,784.8806,0.5116
785.0657,1.6551,785.0657,1.5201,785.0657,0.5101
785.2508,1.6613,785.2508,1.5217,785.2508,0.5107
785.4359,1.6737,785.4359,1.5317,785.4359,0.5116
785.6209,1.6839,785.6209,1.5344,785.6209,0.5133
785.806,1.6754,785.806,1.5265,785.806,0.5117
785.991,1.6641,785.991,1.55,785.991,0.5128
786.176,1.6887,786.176,1.5349,786.176,0.5143
786.361,1.681,786.361,1.5379,786.361,0.5123
786.546,1.6714,786.546,1.5467,786.546,0.5154
786.731,1.6915,786.731,1.5478,786.731,0.5153
786.9159,1.6891,786.9159,1.5477,786.9159,0.5172
787.1009,1.6783,787.1009,1.5582,787.1009,0.5156
787.2858,1.6853,787.2858,1.5551,787.2858,0.5162
787.4707,1.6803,787.4707,1.5512,787.4707,0.5165
787.6556,1.6919,787.6556,1.5565,787.6556,0.5187
787.8405,1.6917,787.8405,1.5652,787.8405,0.5208
788.0253,1.6849,788.0253,1.5663,788.0253,0.5176
788.2102,1.706,788.2102,1.5827,788.2102,0.5199
788.395,1.6911,788.395,1.5702,788.395,0.5177
788.5798,1.6926,788.5798,1.5806,788.5798,0.5192
788.7646,1.6847,788.7646,1.552,788.7646,0.5208
788.9494,1.6941,788.9494,1.5653,788.9494,0.5208
789.1342,1.6906,789.1342,1.5673,789.1342,0.5215
789.3189,1.6867,789.3189,1.5762,789.3189,0.5215
789.5037,1.7038,789.5037,1.5634,789.5037,0.5248
789.6884,1.697,789.6884,1.5811,789.6884,0.523
789.8731,1.6923,789.8731,1.5818,789.8731,0.5224
790.0578,1.7111,790.0578,1.5816,790.0578,0.5218
790.2425,1.6849,790.2425,1.5933,790.2425,0.5241
790.4271,1.7229,790.4271,1.5962,790.4271,0.5235
790.6118,1.6995,790.6118,1.6036,790.6118,0.5273
790.7964,1.694,790.7964,1.5917,790.7964,0.5251
790.981,1.6927,790.981,1.5996,790.981,0.5255
791.1656,1.7118,791.1656,1.605,791.1656,0.5262
791.3502,1.6986,791.3502,1.6092,791.3502,0.5262
791.5348,1.6939,791.5348,1.6174,791.5348,0.5285
791.7193,1.7138,791.7193,1.5972,791.7193,0.5274
791.9039,1.7057,791.9039,1.6062,791.9039,0.5272
792.0884,1.7053,792.0884,1.6096,792.0884,0.5258
792.2729,1.7209,792.2729,1.6006,792.2729,0.526
792.4574,1.713,792.4574,1.6056,792.4574,0.5286
792.6419,1.6972,792.6419,1.6202,792.6419,0.5292
792.8263,1.6934,792.8263,1.6015,792.8263,0.5302
793.0108,1.7125,793.0108,1.6155,793.0108,0.5295
793.1952,1.7135,793.1952,1.623,793.1952,0.5292
793.3796,1.7154,793.3796,1.6182,793.3796,0.53
793.564,1.7225,793.564,1.6103,793.564,0.5287
793.7484,1.7122,793.7484,1.6207,793.7484,0.5304
793.9327,1.7284,793.9327,1.6329,793.9327,0.5293
794.1171,1.7099,794.1171,1.6297,794.1171,0.531
794.3014,1.7072,794.3014,1.6186,794.3014,0.5314
794.4858,1.7022,794.4858,1.6377,794.4858,0.531
794.6701,1.7095,794.6701,1.6302,794.6701,0.5332
794.8543,1.715,794.8543,1.6461,794.8543,0.532
795.0386,1.7038,795.0386,1.6437,795.0386,0.531
795.2229,1.7187,795.2229,1.6432,795.2229,0.532
795.4071,1.722,795.4071,1.6345,795.4071,0.5324
795.5913,1.7287,795.5913,1.6348,795.5913,0.5324
795.7755,1.7141,795.7755,1.6557,795.7755,0.5336
795.9597,1.7323,795.9597,1.6458,795.9597,0.5336
796.1439,1.7244,796.1439,1.6517,796.1439,0.5342
796.3281,1.7144,796.3281,1.6407,796.3281,0.534
796.5122,1.7236,796.5122,1.6524,796.5122,0.5359
796.6964,1.7219,796.6964,1.6625,796.6964,0.5341
796.8805,1.7134,796.8805,1.6675,796.8805,0.5342
797.0646,1.7206,797.0646,1.647,797.0646,0.5338
797.2487,1.7074,797.2487,1.6524,797.2487,0.5348
797.4327,1.7218,797.4327,1.6528,797.4327,0.5352
797.6168,1.7106,797.6168,1.6667,797.6168,0.5361
797.8008,1.7182,797.8008,1.6656,797.8008,0.5375
797.9849,1.7198,797.9849,1.6577,797.9849,0.5358
798.1689,1.7268,798.1689,1.6574,798.1689,0.5372
798.3529,1.7244,798.3529,1.6637,798.3529,0.5344
798.5368,1.73,798.5368,1.6734,798.5368,0.5364
798.7208,1.7165,798.7208,1.6581,798.7208,0.5374
798.9047,1.7178,798.9047,1.6769,798.9047,0.5389
799.0887,1.7135,799.0887,1.6569,799.0887,0.5374
799.2726,1.7221,799.2726,1.6757,799.2726,0.5355
799.4565,1.717,799.4565,1.673,799.4565,0.5358
799.6404,1.7184,799.6404,1.6901,799.6404,0.5383
799.8242,1.7193,799.8242,1.6683,799.8242,0.5381
800.0081,1.726,800.0081,1.667,800.0081,0.5387
800.1919,1.7367,800.1919,1.6737,800.1919,0.5393
800.3757,1.7245,800.3757,1.6696,800.3757,0.5356
800.5595,1.7198,800.5595,1.6687,800.5595,0.5389
800.7433,1.728,800.7433,1.684,800.7433,0.5374
800.9271,1.7228,800.9271,1.6818,800.9271,0.5391
801.1109,1.7114,801.1109,1.6948,801.1109,0.538
801.2946,1.7132,801.2946,1.6876,801.2946,0.5376
801.4783,1.7261,801.4783,1.6881,801.4783,0.5395
801.662,1.7083,801.662,1.6916,801.662,0.5397
801.8457,1.7169,801.8457,1.6859,801.8457,0.5383
802.0294,1.7181,802.0294,1.6965,802.0294,0.5374
802.2131,1.7135,802.2131,1.6852,802.2131,0.5377
802.3967,1.7169,802.3967,1.6991,802.3967,0.5414
802.5804,1.7122,802.5804,1.6831,802.5804,0.538
802.764,1.7042,802.764,1.6845,802.764,0.5394
802.9476,1.7036,802.9476,1.6945,802.9476,0.5406
803.1312,1.695,803.1312,1.6954,803.1312,0.5398
803.3147,1.7139,803.3147,1.6929,803.3147,0.5408
803.4983,1.7152,803.4983,1.696,803.4983,0.5406
803.6818,1.6958,803.6818,1.6955,803.6818,0.5387
803.8653,1.7028,803.8653,1.6925,803.8653,0.5419
804.0488,1.6967,804.0488,1.7021,804.0488,0.539
804.2323,1.7064,804.2323,1.6919,804.2323,0.5408
804.4158,1.7048,804.4158,1.6964,804.4158,0.5389
804.5993,1.7114,804.5993,1.7123,804.5993,0.5405
804.7827,1.6999,804.7827,1.6916,804.7827,0.5395
804.9661,1.7066,804.9661,1.7008,804.9661,0.5412
805.1496,1.7028,805.1496,1.6932,805.1496,0.5398
805.333,1.717,805.333,1.6789,805.333,0.5412
805.5163,1.7081,805.5163,1.6944,805.5163,0.5411
805.6997,1.7121,805.6997,1.6889,805.6997,0.5387
805.883,1.6911,805.883,1.702,805.883,0.5406
806.0664,1.7127,806.0664,1.7019,806.0664,0.5394
806.2497,1.7011,806.2497,1.6814,806.2497,0.5389
806.433,1.6975,806.433,1.6989,806.433,0.5407
806.6163,1.6902,806.6163,1.7011,806.6163,0.541
806.7996,1.6983,806.7996,1.6902,806.7996,0.5393
806.9828,1.6804,806.9828,1.715,806.9828,0.5438
807.1661,1.7006,807.1661,1.6936,807.1661,0.5399
807.3493,1.6992,807.3493,1.7029,807.3493,0.5398
807.5325,1.6922,807.5325,1.7063,807.5325,0.5414
807.7157,1.6834,807.7157,1.7127,807.7157,0.5404
807.8989,1.688,807.8989,1.7049,807.8989,0.5408
808.082,1.6872,808.082,1.7098,808.082,0.5397
808.2652,1.6936,808.2652,1.7037,808.2652,0.5409
808.4483,1.6834,808.4483,1.709,808.4483,0.5399
808.6314,1.6863,808.6314,1.6984,808.6314,0.5407
808.8145,1.6756,808.8145,1.6991,808.8145,0.5419
808.9976,1.673,808.9976,1.7037,808.9976,0.5402
809.1807,1.6682,809.1807,1.695,809.1807,0.5392
809.3637,1.6809,809.3637,1.7002,809.3637,0.5397
809.5467,1.6756,809.5467,1.7068,809.5467,0.5396
809.7298,1.672,809.7298,1.6959,809.7298,0.5392
809.9128,1.6686,809.9128,1.6899,809.9128,0.539
810.0957,1.6765,810.0957,1.7044,810.0957,0.5376
810.2787,1.6661,810.2787,1.6971,810.2787,0.5388
810.4617,1.6648,810.4617,1.7015,810.4617,0.5416
810.6446,1.6631,810.6446,1.6931,810.6446,0.5393
810.8275,1.667,810.8275,1.6962,810.8275,0.5387
811.0105,1.6576,811.0105,1.6879,811.0105,0.5411
811.1933,1.659,811.1933,1.6954,811.1933,0.5373
811.3762,1.645,811.3762,1.7073,811.3762,0.5385
811.5591,1.6456,811.5591,1.7006,811.5591,0.5384
811.7419,1.6472,811.7419,1.6946,811.7419,0.5391
811.9248,1.6553,811.9248,1.6949,811.9248,0.5366
812.1076,1.6485,812.1076,1.6985,812.1076,0.5384
812.2904,1.6499,812.2904,1.6872,812.2904,0.5378
812.4732,1.6571,812.4732,1.6991,812.4732,0.5398
812.6559,1.6469,812.6559,1.689,812.6559,0.5379
812.8387,1.6458,812.8387,1.6811,812.8387,0.5389
813.0214,1.6352,813.0214,1.704,813.0214,0.5379
813.2041,1.6395,813.2041,1.7122,813.2041,0.538
813.3868,1.6383,813.3868,1.6899,813.3868,0.5382
813.5695,1.6327,813.5695,1.6974,813.5695,0.5362
813.7522,1.6338,813.7522,1.6923,813.7522,0.5355
813.9348,1.6315,813.9348,1.6724,813.9348,0.5374
814.1175,1.6249,814.1175,1.69,814.1175,0.5371
814.3001,1.6236,814.3001,1.6896,814.3001,0.5358
814.4827,1.6292,814.4827,1.6862,814.4827,0.5374
814.6653,1.615,814.6653,1.6865,814.6653,0.5365
814.8479,1.6157,814.8479,1.6819,814.8479,0.537
815.0304,1.61,815.0304,1.6832,815.0304,0.5352
815.213,1.6208,815.213,1.6956,815.213,0.5365
815.3955,1.6013,815.3955,1.6824,815.3955,0.5376
815.578,1.6106,815.578,1.6912,815.578,0.5369
815.7605,1.6033,815.7605,1.6981,815.7605,0.5374
815.943,1.6089,815.943,1.6717,815.943,0.5339
816.1255,1.6098,816.1255,1.6927,816.1255,0.5366
816.3079,1.6212,816.3079,1.6926,816.3079,0.5331
816.4904,1.601,816.4904,1.665,816.4904,0.5344
816.6728,1.5948,816.6728,1.6744,816.6728,0.5347
816.8552,1.5911,816.8552,1.6813,816.8552,0.536
817.0376,1.5987,817.0376,1.6705,817.0376,0.5327
817.2199,1.5773,817.2199,1.6729,817.2199,0.5332
