Wavelength,Absorbance,Wavelength,Absorbance,Wavelength,Absorbance
728.8523,0.3012,728.8523,0.3442,728.8523,0.1222
729.0419,0.3037,729.0419,0.3457,729.0419,0.1234
729.2315,0.3062,729.2315,0.3478,729.2315,0.1235
729.4211,0.306,729.4211,0.3484,729.4211,0.1242
729.6106,0.308,729.6106,0.3522,729.6106,0.1227
729.8002,0.3095,729.8002,0.3536,729.8002,0.1241
729.9897,0.3108,729.9897,0.3536,729.9897,0.1248
730.1792,0.3118,730.1792,0.3584,730.1792,0.1261
730.3687,0.3143,730.3687,0.3591,730.3687,0.1256
730.5582,0.3173,730.5582,0.3609,730.5582,0.1277
730.7477,0.3181,730.7477,0.3635,730.7477,0.126
730.9372,0.3195,730.9372,0.3658,730.9372,0.1262
731.1266,0.3203,731.1266,0.3669,731.1266,0.127
731.316,0.3239,731.316,0.3685,731.316,0.1269
731.5055,0.3241,731.5055,0.3718,731.5055,0.1282
731.6949,0.3271,731.6949,0.3741,731.6949,0.1282
731.8843,0.3267,731.8843,0.3748,731.8843,0.1285
732.0736,0.33,732.0736,0.377,732.0736,0.1279
732.263,0.3308,732.263,0.3783,732.263,0.1291
732.4523,0.333,732.4523,0.3817,732.4523,0.1276
732.6417,0.3338,732.6417,0.3839,732.6417,0.1304
732.831,0.3357,732.831,0.3846,732.831,0.1303
733.0203,0.3384,733.0203,0.3867,733.0203,0.131
733.2096,0.3397,733.2096,0.39,733.2096,0.1314
733.3988,0.3409,733.3988,0.3903,733.3988,0.1305
733.5881,0.3437,733.5881,0.3951,733.5881,0.1323
733.7773,0.3451,733.7773,0.3962,733.7773,0.1316
733.9666,0.3473,733.9666,0.397,733.9666,0.1325
734.1558,0.3482,734.1558,0.3999,734.1558,0.1342
734.345,0.3497,734.345,0.4015,734.345,0.1353
734.5342,0.3516,734.5342,0.4039,734.5342,0.1331
734.7233,0.3535,734.7233,0.4062,734.7233,0.1355
734.9125,0.3561,734.9125,0.4066,734.9125,0.1341
735.1016,0.3566,735.1016,0.4102,735.1016,0.1351
735.2907,0.3601,735.2907,0.4135,735.2907,0.1343
735.4799,0.3615,735.4799,0.4151,735.4799,0.1355
735.669,0.3621,735.669,0.4181,735.669,0.1374
735.858,0.364,735.858,0.4187,735.858,0.1378
736.0471,0.3662,736.0471,0.4194,736.0471,0.1364
736.2361,0.3678,736.2361,0.4217,736.2361,0.1374
736.4252,0.3711,736.4252,0.4241,736.4252,0.1388
736.6142,0.3726,736.6142,0.4274,736.6142,0.1388
736.8032,0.3758,736.8032,0.4293,736.8032,0.1397
736.9922,0.3769,736.9922,0.4324,736.9922,0.1382
737.1812,0.3774,737.1812,0.4344,737.1812,0.1396
737.3701,0.3802,737.3701,0.4357,737.3701,0.1396
737.5591,0.3823,737.5591,0.4375,737.5591,0.1411
737.748,0.3837,737.748,0.4407,737.748,0.1401
737.9369,0.3853,737.9369,0.4425,737.9369,0.1407
738.1258,0.3888,738.1258,0.4456,738.1258,0.1413
738.3147,0.3911,738.3147,0.4472,738.3147,0.1429
738.5036,0.3926,738.5036,0.4504,738.5036,0.1411
738.6925,0.3938,738.6925,0.4519,738.6925,0.1438
738.8813,0.3955,738.8813,0.4534,738.8813,0.143
739.0701,0.3989,739.0701,0.4579,739.0701,0.1439
739.2589,0.3999,739.2589,0.4598,739.2589,0.1457
739.4477,0.4006,739.4477,0.4603,739.4477,0.1436
739.6365,0.4049,739.6365,0.4628,739.6365,0.1452
739.8253,0.4052,739.8253,0.4678,739.8253,0.1437
740.014,0.4076,740.014,0.467,740.014,0.1451
740.2028,0.4085,740.2028,0.4716,740.2028,0.1447
740.3915,0.4127,740.3915,0.4727,740.3915,0.1465
740.5802,0.4146,740.5802,0.4741,740.5802,0.1483
740.7689,0.4172,740.7689,0.4764,740.7689,0.1471
740.9576,0.4197,740.9576,0.4804,740.9576,0.1482
741.1463,0.4198,741.1463,0.4834,741.1463,0.1478
741.3349,0.4219,741.3349,0.484,741.3349,0.1469
741.5235,0.4238,741.5235,0.4869,741.5235,0.1489
741.7122,0.4275,741.7122,0.489,741.7122,0.1495
741.9008,0.4283,741.9008,0.4912,741.9008,0.1493
742.0894,0.4307,742.0894,0.4933,742.0894,0.1509
742.2779,0.4324,742.2779,0.496,742.2779,0.1515
742.4665,0.436,742.4665,0.498,742.4665,0.1492
742.655,0.4386,742.655,0.5018,742.655,0.152
742.8436,0.4406,742.8436,0.5041,742.8436,0.1518
743.0321,0.4424,743.0321,0.5051,743.0321,0.1515
743.2206,0.4442,743.2206,0.5114,743.2206,0.1528
743.4091,0.4461,743.4091,0.5106,743.4091,0.1535
743.5976,0.4483,743.5976,0.5135,743.5976,0.1529
743.786,0.4521,743.786,0.5165,743.786,0.1531
743.9745,0.4533,743.9745,0.5188,743.9745,0.1534
744.1629,0.4565,744.1629,0.5219,744.1629,0.153
744.3513,0.4579,744.3513,0.5239,744.3513,0.1563
744.5397,0.4598,744.5397,0.5275,744.5397,0.1546
744.7281,0.4634,744.7281,0.5294,744.7281,0.1557
744.9164,0.4652,744.9164,0.5319,744.9164,0.1561
745.1048,0.467,745.1048,0.5326,745.1048,0.1555
745.2931,0.4702,745.2931,0.5344,745.2931,0.1557
745.4815,0.4734,745.4815,0.5385,745.4815,0.1568
745.6698,0.4745,745.6698,0.5401,745.6698,0.1572
745.8581,0.4749,745.8581,0.5442,745.8581,0.1581
746.0463,0.4783,746.0463,0.5475,746.0463,0.1579
746.2346,0.4797,746.2346,0.5487,746.2346,0.1592
746.4229,0.4834,746.4229,0.5528,746.4229,0.1592
746.6111,0.4847,746.6111,0.5531,746.6111,0.1586
746.7993,0.4881,746.7993,0.5563,746.7993,0.1592
746.9875,0.4891,746.9875,0.562,746.9875,0.1596
747.1757,0.4927,747.1757,0.5615,747.1757,0.1603
747.3639,0.4949,747.3639,0.5642,747.3639,0.1615
747.552,0.4972,747.552,0.5675,747.552,0.1601
747.7402,0.5002,747.7402,0.5699,747.7402,0.1609
747.9283,0.501,747.9283,0.5705,747.9283,0.1627
748.1164,0.5035,748.1164,0.5726,748.1164,0.161
748.3045,0.505,748.3045,0.5776,748.3045,0.162
748.4926,0.5083,748.4926,0.5805,748.4926,0.1626
748.6807,0.511,748.6807,0.5841,748.6807,0.1628
748.8687,0.513,748.8687,0.5848,748.8687,0.1642
749.0568,0.5174,749.0568,0.5878,749.0568,0.164
749.2448,0.52,749.2448,0.5925,749.2448,0.1652
749.4328,0.5216,749.4328,0.5915,749.4328,0.1649
749.6208,0.5237,749.6208,0.5955,749.6208,0.1653
749.8088,0.5263,749.8088,0.6002,749.8088,0.1658
749.9967,0.5282,749.9967,0.6004,749.9967,0.1664
750.1847,0.5337,750.1847,0.605,750.1847,0.1672
750.3726,0.5317,750.3726,0.6058,750.3726,0.1674
750.5606,0.5357,750.5606,0.6095,750.5606,0.1668
750.7485,0.5384,750.7485,0.6108,750.7485,0.1675
750.9363,0.5394,750.9363,0.617,750.9363,0.1668
751.1242,0.5425,751.1242,0.6159,751.1242,0.1672
751.3121,0.5451,751.3121,0.6207,751.3121,0.1686
751.4999,0.5498,751.4999,0.6204,751.4999,0.17
751.6878,0.5494,751.6878,0.6255,751.6878,0.1689
751.8756,0.5536,751.8756,0.6263,751.8756,0.1691
752.0634,0.5555,752.0634,0.6312,752.0634,0.1699
752.2512,0.5592,752.2512,0.6332,752.2512,0.171
752.4389,0.5612,752.4389,0.6363,752.4389,0.1704
752.6267,0.5634,752.6267,0.6397,752.6267,0.171
752.8144,0.5658,752.8144,0.6442,752.8144,0.1707
753.0022,0.5687,753.0022,0.6418,753.0022,0.1718
753.1899,0.5715,753.1899,0.6467,753.1899,0.1713
753.3776,0.5739,753.3776,0.6494,753.3776,0.1723
753.5652,0.5776,753.5652,0.6524,753.5652,0.171
753.7529,0.5777,753.7529,0.6549,753.7529,0.172
753.9406,0.5798,753.9406,0.6595,753.9406,0.1727
754.1282,0.5853,754.1282,0.6601,754.1282,0.1733
754.3158,0.5878,754.3158,0.6659,754.3158,0.1738
754.5034,0.5884,754.5034,0.6653,754.5034,0.1744
754.691,0.5935,754.691,0.6692,754.691,0.1729
754.8786,0.5973,754.8786,0.6726,754.8786,0.1764
755.0661,0.5984,755.0661,0.6731,755.0661,0.1747
755.2537,0.6006,755.2537,0.6788,755.2537,0.1758
755.4412,0.6043,755.4412,0.6811,755.4412,0.1758
755.6287,0.6064,755.6287,0.6841,755.6287,0.1768
755.8162,0.6081,755.8162,0.6839,755.8162,0.1765
756.0037,0.6095,756.0037,0.6898,756.0037,0.1779
756.1912,0.6113,756.1912,0.6886,756.1912,0.1787
756.3786,0.6174,756.3786,0.6958,756.3786,0.178
756.5661,0.6178,756.5661,0.6973,756.5661,0.1789
756.7535,0.6231,756.7535,0.7009,756.7535,0.1785
756.9409,0.6251,756.9409,0.7032,756.9409,0.1772
757.1283,0.6263,757.1283,0.7048,757.1283,0.1788
757.3157,0.6309,757.3157,0.7075,757.3157,0.1796
757.5031,0.6338,757.5031,0.7127,757.5031,0.1798
757.6904,0.6364,757.6904,0.7129,757.6904,0.1799
757.8777,0.6403,757.8777,0.7162,757.8777,0.1796
758.0651,0.6414,758.0651,0.7189,758.0651,0.181
758.2524,0.6423,758.2524,0.7287,758.2524,0.1816
758.4397,0.647,758.4397,0.7256,758.4397,0.18
758.6269,0.6492,758.6269,0.7281,758.6269,0.1811
758.8142,0.6529,758.8142,0.7346,758.8142,0.1807
759.0014,0.6549,759.0014,0.7342,759.0014,0.1814
759.1887,0.659,759.1887,0.7391,759.1887,0.1808
759.3759,0.663,759.3759,0.739,759.3759,0.1818
759.5631,0.6623,759.5631,0.741,759.5631,0.1832
759.7503,0.667,759.7503,0.7457,759.7503,0.1813
759.9374,0.6702,759.9374,0.7475,759.9374,0.1828
760.1246,0.6718,760.1246,0.7516,760.1246,0.1844
760.3117,0.6762,760.3117,0.755,760.3117,0.1845
760.4989,0.6775,760.4989,0.7548,760.4989,0.1839
760.686,0.6801,760.686,0.7624,760.686,0.1847
760.8731,0.682,760.8731,0.7613,760.8731,0.1847
761.0601,0.6874,761.0601,0.7672,761.0601,0.1863
761.2472,0.6877,761.2472,0.7707,761.2472,0.1839
761.4342,0.6889,761.4342,0.7712,761.4342,0.1856
761.6213,0.6923,761.6213,0.7746,761.6213,0.1866
761.8083,0.6953,761.8083,0.7766,761.8083,0.1862
761.9953,0.7014,761.9953,0.7822,761.9953,0.1874
762.1823,0.7009,762.1823,0.7848,762.1823,0.1886
762.3693,0.7044,762.3693,0.7863,762.3693,0.1877
762.5562,0.7096,762.5562,0.7909,762.5562,0.1888
762.7432,0.7131,762.7432,0.7922,762.7432,0.1895
762.9301,0.7162,762.9301,0.7959,762.9301,0.188
763.117,0.7191,763.117,0.7995,763.117,0.1884
763.3039,0.7203,763.3039,0.8032,763.3039,0.1893
763.4908,0.721,763.4908,0.8028,763.4908,0.1886
763.6776,0.7285,763.6776,0.8063,763.6776,0.1906
763.8645,0.7304,763.8645,0.8133,763.8645,0.1899
764.0513,0.7319,764.0513,0.8099,764.0513,0.1905
764.2382,0.7371,764.2382,0.8156,764.2382,0.1892
764.425,0.7375,764.425,0.8169,764.425,0.1919
764.6118,0.7391,764.6118,0.8201,764.6118,0.1914
764.7985,0.7439,764.7985,0.8222,764.7985,0.1919
764.9853,0.7457,764.9853,0.8243,764.9853,0.193
765.172,0.7487,765.172,0.828,765.172,0.193
765.3588,0.7542,765.3588,0.8329,765.3588,0.1921
765.5455,0.7548,765.5455,0.8337,765.5455,0.1916
765.7322,0.756,765.7322,0.8346,765.7322,0.1939
765.9189,0.7584,765.9189,0.8408,765.9189,0.1935
766.1055,0.7653,766.1055,0.8419,766.1055,0.1942
766.2922,0.7664,766.2922,0.8454,766.2922,0.1941
766.4788,0.7697,766.4788,0.8481,766.4788,0.1948
766.6655,0.7696,766.6655,0.8519,766.6655,0.1947
766.8521,0.7747,766.8521,0.8532,766.8521,0.1944
767.0387,0.7743,767.0387,0.8553,767.0387,0.1955
767.2252,0.7782,767.2252,0.8574,767.2252,0.1941
767.4118,0.7822,767.4118,0.8623,767.4118,0.1947
767.5983,0.7869,767.5983,0.866,767.5983,0.1967
767.7849,0.788,767.7849,0.8706,767.7849,0.1957
767.9714,0.7929,767.9714,0.8734,767.9714,0.1972
768.1579,0.7927,768.1579,0.8738,768.1579,0.1966
768.3444,0.8021,768.3444,0.8727,768.3444,0.1973
768.5309,0.8008,768.5309,0.8777,768.5309,0.1975
768.7173,0.8044,768.7173,0.8859,768.7173,0.1996
768.9038,0.8054,768.9038,0.8846,768.9038,0.1978
769.0902,0.8117,769.0902,0.8865,769.0902,0.1992
769.2766,0.8122,769.2766,0.8901,769.2766,0.1995
769.463,0.8177,769.463,0.8942,769.463,0.1986
769.6494,0.8184,769.6494,0.8958,769.6494,0.1998
769.8357,0.8218,769.8357,0.898,769.8357,0.1996
770.0221,0.8275,770.0221,0.906,770.0221,0.2004
770.2084,0.8268,770.2084,0.9064,770.2084,0.2
770.3947,0.8306,770.3947,0.9115,770.3947,0.2006
770.581,0.8326,770.581,0.9071,770.581,0.1997
770.7673,0.8352,770.7673,0.9149,770.7673,0.2029
770.9536,0.8425,770.9536,0.9189,770.9536,0.2002
771.1399,0.844,771.1399,0.9186,771.1399,0.2024
771.3261,0.8426,771.3261,0.9208,771.3261,0.2019
771.5123,0.8485,771.5123,0.9256,771.5123,0.2019
771.6986,0.8548,771.6986,0.9285,771.6986,0.2022
771.8848,0.8533,771.8848,0.9293,771.8848,0.2022
772.0709,0.8553,772.0709,0.9332,772.0709,0.2028
772.2571,0.86,772.2571,0.9356,772.2571,0.2031
772.4433,0.861,772.4433,0.9417,772.4433,0.2031
772.6294,0.8654,772.6294,0.9373,772.6294,0.2046
772.8155,0.8704,772.8155,0.9418,772.8155,0.2046
773.0016,0.8701,773.0016,0.9473,773.0016,0.205
773.1877,0.8729,773.1877,0.9511,773.1877,0.2047
773.3738,0.8796,773.3738,0.9531,773.3738,0.2044
773.5599,0.8795,773.5599,0.958,773.5599,0.2065
773.7459,0.8851,773.7459,0.9586,773.7459,0.2047
773.9319,0.8877,773.9319,0.9619,773.9319,0.2056
774.1179,0.8928,774.1179,0.9671,774.1179,0.2048
774.3039,0.8916,774.3039,0.9686,774.3039,0.2059
774.4899,0.8994,774.4899,0.9675,774.4899,0.2069
774.6759,0.8995,774.6759,0.9718,774.6759,0.2088
774.8619,0.9016,774.8619,0.9742,774.8619,0.206
775.0478,0.9038,775.0478,0.9776,775.0478,0.2065
775.2337,0.9074,775.2337,0.9791,775.2337,0.2093
775.4196,0.911,775.4196,0.9856,775.4196,0.2073
775.6055,0.9156,775.6055,0.9875,775.6055,0.2084
775.7914,0.9175,775.7914,0.9908,775.7914,0.2083
775.9773,0.9185,775.9773,0.9898,775.9773,0.2093
776.1631,0.9214,776.1631,0.9884,776.1631,0.2087
776.3489,0.9288,776.3489,0.9916,776.3489,0.2088
776.5347,0.9265,776.5347,0.9985,776.5347,0.2082
776.7206,0.9353,776.7206,1.0032,776.7206,0.2086
776.9063,0.9348,776.9063,1.0061,776.9063,0.2103
777.0921,0.9355,777.0921,1.0047,777.0921,0.2104
777.2779,0.939,777.2779,1.0103,777.2779,0.2116
777.4636,0.9432,777.4636,1.01,777.4636,0.2105
777.6493,0.9466,777.6493,1.0137,777.6493,0.2125
777.835,0.9513,777.835,1.0161,777.835,0.211
778.0207,0.9543,778.0207,1.0237,778.0207,0.2124
778.2064,0.9536,778.2064,1.0214,778.2064,0.2105
778.3921,0.9556,778.3921,1.0248,778.3921,0.2108
778.5777,0.9576,778.5777,1.0241,778.5777,0.2135
778.7633,0.9607,778.7633,1.0324,778.7633,0.2121
778.949,0.9667,778.949,1.0309,778.949,0.2132
779.1346,0.9693,779.1346,1.0356,779.1346,0.2143
779.3202,0.9715,779.3202,1.0358,779.3202,0.2119
779.5057,0.979,779.5057,1.0391,779.5057,0.2136
779.6913,0.9778,779.6913,1.04,779.6913,0.2154
779.8768,0.9802,779.8768,1.0425,779.8768,0.2131
780.0623,0.9819,780.0623,1.0496,780.0623,0.2161
780.2479,0.9872,780.2479,1.0502,780.2479,0.2145
780.4333,0.9891,780.4333,1.0546,780.4333,0.2141
780.6188,0.9947,780.6188,1.0518,780.6188,0.2155
780.8043,0.9958,780.8043,1.0589,780.8043,0.2149
780.9897,0.9965,780.9897,1.0606,780.9897,0.2173
781.1752,0.9985,781.1752,1.0611,781.1752,0.2148
781.3606,1.0023,781.3606,1.0657,781.3606,0.2143
781.546,1.0052,781.546,1.0651,781.546,0.2152
781.7314,1.0098,781.7314,1.0702,781.7314,0.2179
781.9167,1.0104,781.9167,1.0744,781.9167,0.216
782.1021,1.0148,782.1021,1.0728,782.1021,0.2183
782.2874,1.0185,782.2874,1.081,782.2874,0.2149
782.4728,1.0186,782.4728,1.0783,782.4728,0.2168
782.6581,1.0264,782.6581,1.0802,782.6581,0.2173
782.8434,1.0237,782.8434,1.0819,782.8434,0.219
783.0287,1.026,783.0287,1.0922,783.0287,0.2192
783.2139,1.0301,783.2139,1.092,783.2139,0.2179
783.3992,1.0363,783.3992,1.0935,783.3992,0.2186
783.5844,1.0352,783.5844,1.098,783.5844,0.2187
783.7696,1.042,783.7696,1.0918,783.7696,0.2186
783.9548,1.0423,783.9548,1.0999,783.9548,0.2184
784.14,1.046,784.14,1.1033,784.14,0.2202
784.3252,1.0484,784.3252,1.1023,784.3252,0.219
784.5103,1.0517,784.5103,1.1066,784.5103,0.2193
784.6955,1.0532,784.6955,1.1101,784.6955,0.2202
784.8806,1.0599,784.8806,1.1135,784.8806,0.2199
785.0657,1.0595,785.0657,1.1156,785.0657,0.2206
785.2508,1.0581,785.2508,1.1175,785.2508,0.2203
785.4359,1.0647,785.4359,1.1182,785.4359,0.2194
785.6209,1.0663,785.6209,1.1261,785.6209,0.222
785.806,1.0712,785.806,1.1217,785.806,0.2215
785.991,1.0766,785.991,1.1293,785.991,0.2219
786.176,1.0778,786.176,1.1286,786.176,0.2226
786.361,1.077,786.361,1.1283,786.361,0.2233
786.546,1.0825,786.546,1.1335,786.546,0.223
786.731,1.0829,786.731,1.1339,786.731,0.2225
786.9159,1.0882,786.9159,1.1379,786.9159,0.2224
787.1009,1.0862,787.1009,1.1418,787.1009,0.224
787.2858,1.0897,787.2858,1.139,787.2858,0.2242
787.4707,1.091,787.4707,1.1462,787.4707,0.2257
787.6556,1.0953,787.6556,1.144,787.6556,0.2242
787.8405,1.0982,787.8405,1.1473,787.8405,0.2245
788.0253,1.1002,788.0253,1.1525,788.0253,0.2244
788.2102,1.118,788.2102,1.1609,788.2102,0.2237
788.395,1.1022,788.395,1.1534,788.395,0.2246
788.5798,1.111,788.5798,1.1546,788.5798,0.2242
788.7646,1.1117,788.7646,1.1594,788.7646,0.2266
788.9494,1.119,788.9494,1.1625,788.9494,0.2238
789.1342,1.1173,789.1342,1.1641,789.1342,0.225
789.3189,1.12,789.3189,1.1671,789.3189,0.2271
789.5037,1.1165,789.5037,1.1667,789.5037,0.2275
789.6884,1.1238,789.6884,1.1756,789.6884,0.2265
789.8731,1.1263,789.8731,1.1704,789.8731,0.2264
790.0578,1.1343,790.0578,1.1752,790.0578,0.2254
790.2425,1.1325,790.2425,1.1759,790.2425,0.2267
790.4271,1.1348,790.4271,1.1764,790.4271,0.2257
790.6118,1.1394,790.6118,1.1818,790.6118,0.2277
790.7964,1.1443,790.7964,1.1801,790.7964,0.2274
790.981,1.1468,790.981,1.1871,790.981,0.2275
791.1656,1.1486,791.1656,1.1899,791.1656,0.2277
791.3502,1.1473,791.3502,1.1913,791.3502,0.2283
791.5348,1.152,791.5348,1.1934,791.5348,0.2281
791.7193,1.154,791.7193,1.1942,791.7193,0.2291
791.9039,1.1562,791.9039,1.1963,791.9039,0.2291
792.0884,1.1599,792.0884,1.1959,792.0884,0.229
792.2729,1.1734,792.2729,1.1998,792.2729,0.2287
792.4574,1.17,792.4574,1.2032,792.4574,0.2294
792.6419,1.1677,792.6419,1.2074,792.6419,0.2301
792.8263,1.1727,792.8263,1.2028,792.8263,0.2297
793.0108,1.1722,793.0108,1.2078,793.0108,0.2309
793.1952,1.1749,793.1952,1.2119,793.1952,0.2315
793.3796,1.1789,793.3796,1.2177,793.3796,0.2306
793.564,1.1855,793.564,1.217,793.564,0.2307
793.7484,1.1805,793.7484,1.2211,793.7484,0.2311
793.9327,1.1873,793.9327,1.2208,793.9327,0.2317
794.1171,1.1922,794.1171,1.2175,794.1171,0.2302
794.3014,1.1908,794.3014,1.2204,794.3014,0.2303
794.4858,1.1934,794.4858,1.2273,794.4858,0.2301
794.6701,1.1927,794.6701,1.2318,794.6701,0.2319
794.8543,1.2006,794.8543,1.2359,794.8543,0.2332
795.0386,1.201,795.0386,1.2301,795.0386,0.2312
795.2229,1.206,795.2229,1.2306,795.2229,0.2322
795.4071,1.2128,795.4071,1.2419,795.4071,0.2321
795.5913,1.2081,795.5913,1.2425,795.5913,0.2311
795.7755,1.2118,795.7755,1.2369,795.7755,0.2339
795.9597,1.2237,795.9597,1.2394,795.9597,0.2329
796.1439,1.2188,796.1439,1.24,796.1439,0.2335
796.3281,1.2193,796.3281,1.2414,796.3281,0.2337
796.5122,1.2212,796.5122,1.2548,796.5122,0.2332
796.6964,1.2299,796.6964,1.2474,796.6964,0.2341
796.8805,1.2286,796.8805,1.2486,796.8805,0.2315
797.0646,1.2287,797.0646,1.2526,797.0646,0.2339
797.2487,1.2325,797.2487,1.2554,797.2487,0.2335
797.4327,1.2366,797.4327,1.2635,797.4327,0.2361
797.6168,1.238,797.6168,1.2549,797.6168,0.2336
797.8008,1.2464,797.8008,1.2577,797.8008,0.2341
797.9849,1.2399,797.9849,1.2634,797.9849,0.2348
798.1689,1.2448,798.1689,1.2659,798.1689,0.235
798.3529,1.2451,798.3529,1.264,798.3529,0.2348
798.5368,1.2471,798.5368,1.2704,798.5368,0.2351
798.7208,1.2523,798.7208,1.2625,798.7208,0.2362
798.9047,1.2555,798.9047,1.271,798.9047,0.2338
799.0887,1.2521,799.0887,1.2712,799.0887,0.2358
799.2726,1.2534,799.2726,1.2773,799.2726,0.2342
799.4565,1.2589,799.4565,1.2811,799.4565,0.2359
799.6404,1.258,799.6404,1.2824,799.6404,0.237
799.8242,1.2687,799.8242,1.2815,799.8242,0.2355
800.0081,1.2642,800.0081,1.2826,800.0081,0.2369
800.1919,1.2715,800.1919,1.2897,800.1919,0.2365
800.3757,1.2737,800.3757,1.2852,800.3757,0.2364
800.5595,1.2693,800.5595,1.2815,800.5595,0.2356
800.7433,1.2761,800.7433,1.2923,800.7433,0.2369
800.9271,1.2772,800.9271,1.2913,800.9271,0.2358
801.1109,1.2762,801.1109,1.2949,801.1109,0.2378
801.2946,1.2856,801.2946,1.2947,801.2946,0.2356
801.4783,1.2805,801.4783,1.2892,801.4783,0.237
801.662,1.2852,801.662,1.2979,801.662,0.2378
801.8457,1.2846,801.8457,1.2972,801.8457,0.2398
802.0294,1.2894,802.0294,1.3032,802.0294,0.2389
802.2131,1.2881,802.2131,1.2986,802.2131,0.2379
802.3967,1.2832,802.3967,1.3028,802.3967,0.2382
802.5804,1.2862,802.5804,1.3062,802.5804,0.2378
802.764,1.2936,802.764,1.3135,802.764,0.2387
802.9476,1.2987,802.9476,1.3037,802.9476,0.2392
803.1312,1.2961,803.1312,1.3129,803.1312,0.2385
803.3147,1.3011,803.3147,1.3082,803.3147,0.2383
803.4983,1.3018,803.4983,1.3134,803.4983,0.2397
803.6818,1.3067,803.6818,1.3168,803.6818,0.2394
803.8653,1.3026,803.8653,1.3142,803.8653,0.2404
804.0488,1.3129,804.0488,1.3181,804.0488,0.2401
804.2323,1.3074,804.2323,1.3126,804.2323,0.2393
804.4158,1.3103,804.4158,1.3159,804.4158,0.2397
804.5993,1.3102,804.5993,1.3206,804.5993,0.2396
804.7827,1.3126,804.7827,1.323,804.7827,0.2392
804.9661,1.3204,804.9661,1.3232,804.9661,0.2418
805.1496,1.3192,805.1496,1.3233,805.1496,0.2421
805.333,1.3193,805.333,1.3197,805.333,0.2436
805.5163,1.3238,805.5163,1.3273,805.5163,0.2412
805.6997,1.3254,805.6997,1.3278,805.6997,0.2419
805.883,1.3244,805.883,1.3238,805.883,0.2419
806.0664,1.3248,806.0664,1.33,806.0664,0.2415
806.2497,1.3271,806.2497,1.333,806.2497,0.2432
806.433,1.3369,806.433,1.333,806.433,0.242
806.6163,1.3313,806.6163,1.3277,806.6163,0.242
806.7996,1.3362,806.7996,1.3379,806.7996,0.2427
806.9828,1.3422,806.9828,1.3402,806.9828,0.2413
807.1661,1.3366,807.1661,1.3391,807.1661,0.2427
807.3493,1.3358,807.3493,1.3325,807.3493,0.2432
807.5325,1.3419,807.5325,1.336,807.5325,0.2423
807.7157,1.3474,807.7157,1.3407,807.7157,0.2426
807.8989,1.3374,807.8989,1.3402,807.8989,0.2433
808.082,1.34,808.082,1.341,808.082,0.2428
808.2652,1.347,808.2652,1.3399,808.2652,0.2447
808.4483,1.3479,808.4483,1.3482,808.4483,0.2449
808.6314,1.3485,808.6314,1.3429,808.6314,0.244
808.8145,1.3517,808.8145,1.35,808.8145,0.2438
808.9976,1.3513,808.9976,1.3445,808.9976,0.2433
809.1807,1.3602,809.1807,1.3499,809.1807,0.2449
809.3637,1.3556,809.3637,1.3551,809.3637,0.2432
809.5467,1.3533,809.5467,1.3471,809.5467,0.2446
809.7298,1.3639,809.7298,1.353,809.7298,0.2455
809.9128,1.3631,809.9128,1.3433,809.9128,0.2453
810.0957,1.3577,810.0957,1.3529,810.0957,0.247
810.2787,1.3588,810.2787,1.3584,810.2787,0.2477
810.4617,1.365,810.4617,1.3606,810.4617,0.2452
810.6446,1.3628,810.6446,1.3638,810.6446,0.2457
810.8275,1.367,810.8275,1.365,810.8275,0.2452
811.0105,1.3684,811.0105,1.3642,811.0105,0.2455
811.1933,1.3703,811.1933,1.3701,811.1933,0.2465
811.3762,1.3674,811.3762,1.3566,811.3762,0.2458
811.5591,1.3758,811.5591,1.3561,811.5591,0.2458
811.7419,1.3651,811.7419,1.3658,811.7419,0.2473
811.9248,1.3722,811.9248,1.3584,811.9248,0.2465
812.1076,1.3758,812.1076,1.367,812.1076,0.2464
812.2904,1.3729,812.2904,1.363,812.2904,0.2459
812.4732,1.3749,812.4732,1.371,812.4732,0.2474
812.6559,1.3759,812.6559,1.3682,812.6559,0.2493
812.8387,1.3712,812.8387,1.3618,812.8387,0.2474
813.0214,1.3867,813.0214,1.3791,813.0214,0.2483
813.2041,1.3826,813.2041,1.3688,813.2041,0.2495
813.3868,1.3859,813.3868,1.3697,813.3868,0.2473
813.5695,1.3748,813.5695,1.3655,813.5695,0.2495
813.7522,1.3889,813.7522,1.3771,813.7522,0.2469
813.9348,1.3871,813.9348,1.3701,813.9348,0.2476
814.1175,1.3843,814.1175,1.3714,814.1175,0.2472
814.3001,1.3936,814.3001,1.38,814.3001,0.2492
814.4827,1.3865,814.4827,1.379,814.4827,0.2495
814.6653,1.3904,814.6653,1.3657,814.6653,0.2492
814.8479,1.3937,814.8479,1.373,814.8479,0.2485
815.0304,1.3866,815.0304,1.376,815.0304,0.2492
815.213,1.3905,815.213,1.3735,815.213,0.2498
815.3955,1.3912,815.3955,1.3727,815.3955,0.2475
815.578,1.4045,815.578,1.3722,815.578,0.2495
815.7605,1.4041,815.7605,1.3792,815.7605,0.2485
815.943,1.3999,815.943,1.3755,815.943,0.2499
816.1255,1.3965,816.1255,1.3742,816.1255,0.2496
816.3079,1.4002,816.3079,1.3811,816.3079,0.2493
816.4904,1.413,816.4904,1.3829,816.4904,0.2504
816.6728,1.4065,816.6728,1.3806,816.6728,0.2506
